"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Joshual Ramirez","Nationals","142","600","570","109","14","1","5","40","43","16","130","5","8","5","",".191",".219",".246",".464",".204","","18","-0.2","0.0","","-63.9","2.0","-4.2","","999.0","sa753429"
"Yeltsin Encarnacion","Twins","142","600","565","105","12","2","5","44","43","21","125","5","11","7","",".185",".220",".242",".463",".204","","17","-0.2","0.0","","-61.9","2.0","-3.9","","999.0","sa875336"
"Johnny Adams","Mariners","142","600","566","104","14","1","6","43","43","20","140","6","8","5","",".184",".218",".245",".463",".204","","23","0.0","0.0","","-57.3","2.0","-3.4","","999.0","sa873596"
"Giovanny Alfonzo","Marlins","142","600","564","104","15","2","4","37","38","24","141","5","8","5","",".184",".221",".239",".460",".204","","21","-0.2","0.0","","-61.1","2.0","-4.0","","999.0","sa875291"
"Carlos Tatis","Yankees","142","600","568","98","11","1","13","47","51","19","170","5","6","4","",".172",".204",".265",".469",".204","","18","0.0","0.0","","-60.7","-10.0","-5.0","","999.0","sa874814"
"Lazaro Alonso","Marlins","142","600","554","94","12","1","8","39","41","33","171","5","4","3","",".169",".221",".239",".459",".204","","21","0.1","0.0","","-60.9","-10.0","-5.1","","999.0","sa3002722"
"Chad Smith","Rangers","142","600","560","97","13","1","9","45","45","27","198","5","12","7","",".173",".216",".246",".462",".204","","14","-0.1","0.0","","-63.6","-3.2","-4.6","","999.0","sa875028"
"Grant Massey","White Sox","142","600","567","108","16","1","3","40","38","20","139","5","9","5","",".191",".223",".238",".461",".204","","20","-0.1","0.0","","-59.5","6.0","-3.3","","999.0","sa875816"
"Ryan Grotjohn","Diamondbacks","142","600","566","105","15","2","4","39","41","20","124","6","7","5","",".186",".220",".240",".460",".204","","13","-0.2","0.0","","-67.2","2.0","-4.6","","999.0","sa3003964"
"Jorma Rodriguez","Indians","142","600","563","102","16","1","5","44","43","23","155","5","12","7","",".181",".219",".240",".460",".204","","16","-0.3","0.0","","-62.2","2.0","-3.9","","999.0","sa736694"
"Nick Choruby","Nationals","142","600","558","100","14","1","4","40","40","28","145","5","12","7","",".180",".225",".230",".455",".204","","17","-0.4","0.0","","-64.3","2.0","-4.3","","999.0","sa3004881"
"Aaron Blanton","Marlins","142","600","557","96","15","1","6","38","39","30","161","5","8","5","",".172",".219",".237",".456",".204","","21","-0.3","0.0","","-61.4","6.0","-3.6","","999.0","sa737862"
"Jhombeyker Morales","Mariners","142","600","566","105","17","1","4","42","40","21","153","5","12","7","",".186",".221",".239",".460",".204","","22","-0.3","0.0","","-57.8","2.0","-3.5","","999.0","sa655900"
"Brent Gibbs","Pirates","125","450","423","74","11","1","6","30","33","16","135","5","4","2","",".174",".213",".250",".462",".204","","20","0.0","0.0","","-46.5","7.5","-2.4","","999.0","sa918050"
"Juan De La Cruz","","125","450","420","73","11","1","5","31","32","20","122","4","5","3","",".173",".216",".243",".459",".204","","18","0.0","0.0","","-46.4","7.5","-2.4","","999.0","sa547855"
"Jose Augusto Figueroa","","142","600","567","103","13","3","7","40","43","20","182","5","6","4","",".182",".214",".249",".463",".204","","18","-0.1","0.0","","-62.0","-3.2","-4.5","","999.0","sa597028"
"Dennis Ortega","Cardinals","125","450","419","75","10","1","4","30","30","21","106","4","4","3","",".178",".223",".232",".455",".203","","20","-0.1","0.0","","-46.2","7.5","-2.4","","999.0","sa828381"
"Zach Clark","Brewers","142","600","556","90","13","2","11","43","46","30","216","5","11","7","",".161",".210",".250",".460",".203","","16","-0.4","0.0","","-65.3","-3.2","-4.9","","999.0","sa915718"
"Kevin Merrell","Athletics","142","600","567","105","14","2","6","43","42","19","128","5","14","8","",".185",".217",".245",".462",".203","","20","-0.2","0.0","","-59.3","6.0","-3.2","","999.0","sa915707"
"Irving Ortega","Orioles","142","600","562","101","14","2","5","44","40","25","158","5","9","5","",".180",".220",".238",".458",".203","","17","0.0","0.0","","-61.3","6.0","-3.4","","999.0","sa872446"
"Cristopher Cespedes","Indians","142","600","568","98","12","1","12","46","50","19","171","5","6","4","",".173",".205",".262",".467",".203","","16","-0.1","0.0","","-62.2","-3.2","-4.4","","999.0","sa872783"
"Garvis Lara","Marlins","142","600","562","101","15","2","6","38","40","25","160","5","13","8","",".179",".220",".243",".462",".203","","20","-0.4","0.0","","-61.8","6.0","-3.6","","999.0","sa828305"
"Beder Gutierrez","Rangers","142","600","562","95","11","1","11","45","47","24","171","6","8","5","",".169",".210",".251",".462",".203","","14","-0.2","0.0","","-64.0","-3.2","-4.6","","999.0","sa883721"
"Billy Endris","","142","600","562","96","14","1","9","42","45","25","188","5","9","5","",".171",".211",".250",".461",".203","","18","-0.2","0.0","","-62.3","-3.2","-4.5","","999.0","sa876334"
"Brauly Mejia","","142","600","562","98","13","1","8","42","44","24","175","6","8","5","",".174",".215",".245",".460",".203","","18","-0.1","0.0","","-62.1","-3.2","-4.5","","999.0","sa658469"
"Austin Afenir","","125","450","422","75","11","1","5","31","32","18","122","4","5","3","",".177",".216",".244",".460",".203","","18","0.0","0.0","","-46.5","7.5","-2.4","","999.0","sa858021"
"Cory Thompson","Reds","142","600","564","100","15","1","7","40","43","21","155","7","7","4","",".177",".213",".248",".461",".203","","17","-0.1","0.0","","-64.2","6.0","-3.9","","999.0","sa738349"
"Darryl Florentino","","142","600","564","100","13","2","8","41","43","22","159","5","9","6","",".177",".214",".246",".460",".203","","18","-0.4","0.0","","-62.5","-3.2","-4.5","","999.0","sa736856"
"Eddy Reynoso","Red Sox","125","450","426","77","10","1","6","34","36","14","96","4","6","3","",".180",".212",".251",".463",".203","","14","0.0","0.0","","-47.5","7.5","-2.4","","999.0","sa878527"
"Isidro Pina","","125","450","418","72","11","1","4","30","30","22","127","4","3","2","",".173",".220",".234",".454",".203","","18","-0.5","0.0","","-47.1","7.5","-2.4","","999.0","sa509466"
"Matt Eureste","","142","600","562","96","14","1","9","42","46","23","176","7","10","6","",".171",".210",".250",".461",".203","","18","-0.1","0.0","","-62.3","-10.0","-5.2","","999.0","sa599522"
"Jared Oliva","Pirates","142","600","564","102","13","2","6","40","42","22","165","5","13","8","",".180",".217",".246",".463",".203","","19","-0.4","0.0","","-62.8","-3.2","-4.6","","999.0","sa915844"
"Amaurys Minier","","142","600","554","87","13","1","12","43","46","32","214","5","7","4","",".158",".210",".247",".457",".203","","18","0.1","0.0","","-62.2","-10.0","-5.2","","999.0","sa737540"
"Casey Soltis","","142","600","552","89","13","1","8","41","42","35","219","5","8","5","",".162",".217",".235",".452",".203","","18","-0.2","0.0","","-62.4","-3.2","-4.5","","999.0","sa828959"
"Jose Rojas","","125","450","427","76","11","1","7","32","35","13","109","4","6","4","",".179",".209",".255",".464",".203","","18","0.0","0.0","","-46.7","7.5","-2.4","","999.0","sa597210"
"Gareth Morgan","Mariners","142","600","554","86","13","1","12","45","46","34","254","4","10","6","",".156",".208",".249",".457",".203","","22","-0.1","0.0","","-58.1","-3.2","-4.0","","999.0","sa828708"
"Devin Hairston","Brewers","142","600","560","98","14","1","6","40","41","26","161","5","10","6","",".175",".217",".239",".456",".203","","15","-0.4","0.0","","-65.7","6.0","-4.0","","999.0","sa915575"
"Javier Lopez","","142","600","566","104","16","2","4","39","41","20","137","5","7","5","",".183",".217",".242",".459",".203","","17","-0.1","0.0","","-62.5","6.0","-3.6","","999.0","sa657314"
"Randel Alcantara","Tigers","142","600","563","95","12","2","11","44","46","23","176","6","8","5","",".169",".208",".254",".461",".203","","16","0.0","0.0","","-62.2","2.0","-3.9","","999.0","sa827975"
"Angel Miguel","Indians","142","600","560","99","16","1","5","44","42","26","156","5","10","6","",".177",".219",".235",".455",".203","","16","-0.1","0.0","","-62.6","2.0","-4.0","","999.0","sa913806"
"Michael Osinski","Red Sox","142","600","566","99","13","1","9","45","47","21","177","5","6","4","",".176",".211",".250",".461",".203","","14","0.0","0.0","","-63.5","2.0","-4.1","","999.0","sa3004298"
"Rafael Narea","Cubs","142","600","557","100","13","1","3","40","38","30","132","5","13","8","",".179",".226",".223",".449",".203","","17","-0.7","0.0","","-64.9","2.0","-4.3","","999.0","sa871441"
"Oscar Gonzalez","Indians","142","600","571","102","15","1","10","45","48","16","180","5","6","3","",".179",".207",".259",".465",".203","","16","0.1","0.0","","-62.4","-3.2","-4.5","","999.0","sa872782"
"Tyler Lancaster","Cardinals","125","450","419","71","9","1","7","31","34","20","108","4","4","2","",".169",".213",".244",".457",".202","","19","0.0","0.0","","-46.6","7.5","-2.4","","999.0","sa918359"
"Riley Adams","Blue Jays","125","450","422","73","11","1","6","33","33","17","124","4","5","3","",".173",".212",".246",".458",".202","","17","0.1","0.0","","-46.2","7.5","-2.3","","999.0","sa829749"
"Steven Fuentes","","142","600","558","93","14","2","8","42","44","29","198","5","9","5","",".166",".213",".243",".456",".202","","17","0.0","0.0","","-62.5","2.0","-4.0","","999.0","sa655914"
"Armond Upshaw","Nationals","142","600","549","89","11","1","7","42","41","37","186","7","11","7","",".163",".222",".226",".448",".202","","16","-0.4","0.0","","-65.0","-3.2","-4.9","","999.0","sa918220"
"Anthony Ray","","142","600","566","101","13","1","8","41","44","20","146","5","7","5","",".178",".212",".247",".460",".202","","17","-0.1","0.0","","-62.7","-3.2","-4.6","","999.0","sa738665"
"Travis Jones","Royals","142","600","566","101","13","1","8","43","44","18","152","7","15","8","",".178",".212",".248",".460",".202","","16","-0.2","0.0","","-62.4","-10.0","-5.1","","999.0","sa829805"
"Melvin Jimenez","Pirates","142","600","563","105","12","1","3","38","38","24","107","5","9","5","",".186",".223",".229",".453",".202","","19","-0.3","0.0","","-63.0","2.0","-4.1","","999.0","sa872557"
"Boomer White","","142","600","561","98","13","1","7","40","42","25","139","5","7","4","",".175",".216",".240",".455",".202","","17","-0.1","0.0","","-62.7","2.0","-4.0","","999.0","sa858022"
"Eddie Hernandez","Diamondbacks","142","600","571","107","13","2","5","39","43","16","134","5","8","5","",".187",".215",".246",".461",".202","","12","-0.2","0.0","","-68.1","2.0","-4.7","","999.0","sa917310"
"Jeyner Baez","Nationals","125","450","426","78","11","1","5","31","33","14","112","4","6","4","",".182",".214",".246",".459",".202","","16","-0.1","0.0","","-48.7","7.5","-2.6","","999.0","sa828411"
"Wilbis Santiago","Indians","142","600","572","109","14","1","5","43","44","14","116","6","8","5","",".190",".216",".244",".460",".202","","15","-0.1","0.0","","-62.9","2.0","-4.0","","999.0","sa862819"
"Greg Pickett","Phillies","142","600","559","92","12","1","11","41","45","28","203","5","4","3","",".164",".210",".248",".458",".202","","17","0.1","0.0","","-63.9","-3.2","-4.7","","999.0","sa875193"
"Matt Tellor","","142","600","566","97","14","1","10","42","46","22","200","4","5","3","",".171",".206",".255",".462",".202","","17","0.0","0.0","","-62.7","-10.0","-5.2","","999.0","sa829180"
"Frank Crinella","Orioles","142","600","564","102","14","3","4","43","40","23","161","5","10","6","",".180",".218",".238",".456",".202","","16","-0.2","0.0","","-62.1","2.0","-3.9","","999.0","sa873985"
"Nick Thurman","Mariners","125","450","419","72","10","1","6","32","32","21","138","4","5","3","",".171",".216",".239",".455",".202","","21","0.1","0.0","","-43.7","7.5","-2.1","","999.0","sa919821"
"Sherten Apostel","Pirates","142","600","558","91","11","1","12","42","46","29","193","5","6","4","",".163",".209",".250",".459",".202","","19","-0.1","0.0","","-62.9","2.0","-4.1","","999.0","sa917364"
"Franklin Garcia","Rockies","125","450","428","80","10","1","4","30","32","12","110","4","6","4","",".188",".215",".244",".459",".202","","2","-0.2","0.0","","-56.9","7.5","-3.5","","999.0","sa873167"
"Jason Heinrich","","142","600","561","95","12","1","10","41","45","25","182","6","6","4","",".169",".210",".247",".458",".202","","17","-0.1","0.0","","-62.8","-3.2","-4.6","","999.0","sa875092"
"Nathan Winfrey","","142","600","554","91","14","1","8","42","42","31","203","7","7","4","",".164",".215",".236",".452",".202","","17","0.0","0.0","","-62.7","2.0","-4.0","","999.0","sa829583"
"Anthony Churlin","Athletics","142","600","565","98","13","2","9","44","45","21","188","5","8","5","",".174",".210",".250",".460",".202","","19","0.0","0.0","","-59.7","-3.2","-4.2","","999.0","sa918339"
"Trever Morrison","Brewers","142","600","559","96","15","1","6","40","41","27","193","7","9","5","",".171",".216",".237",".453",".202","","15","-0.3","0.0","","-66.0","2.0","-4.4","","999.0","sa738906"
"Jagger Rusconi","Red Sox","142","600","568","104","16","2","5","45","44","18","171","5","11","7","",".183",".214",".246",".460",".202","","14","-0.1","0.0","","-64.0","2.0","-4.1","","999.0","sa875030"
"Alan Garcia","Padres","142","600","567","101","15","1","8","38","42","20","183","5","5","3","",".178",".211",".248",".459",".202","","21","0.0","0.0","","-60.7","-3.2","-4.4","","999.0","sa875788"
"Gabriel Maciel","Diamondbacks","142","600","565","101","12","1","7","40","43","22","149","5","13","8","",".179",".215",".242",".457",".202","","12","-0.6","0.0","","-68.6","-3.2","-5.2","","999.0","sa919532"
"William Cuicas","","142","600","560","99","15","2","4","39","39","27","162","5","7","5","",".176",".220",".232",".452",".202","","17","-0.2","0.0","","-62.9","6.0","-3.7","","999.0","sa655916"
"Clayton Middleton","Rangers","125","450","420","71","9","1","7","34","34","20","124","4","6","3","",".169",".212",".243",".456",".202","","13","0.0","0.0","","-48.4","7.5","-2.5","","999.0","sa918510"
"Wigberto Nevarez","Braves","125","450","419","70","12","1","6","30","32","21","144","4","4","3","",".167",".213",".242",".455",".202","","17","0.0","0.0","","-47.9","7.5","-2.6","","999.0","sa829283"
"Javier Godard","Athletics","142","600","562","102","14","2","4","42","39","24","128","5","10","6","",".181",".221",".232",".453",".202","","19","-0.2","0.0","","-60.0","2.0","-3.7","","999.0","sa737065"
"Willis Figueroa","Red Sox","142","600","557","97","11","1","6","44","42","29","164","6","10","6","",".174",".220",".229",".450",".202","","14","-0.4","0.0","","-64.3","-3.2","-4.7","","999.0","sa873164"
"Chris Sharpe","Pirates","142","600","560","95","12","1","9","40","43","25","182","6","10","7","",".170",".213",".243",".456",".201","","18","-0.4","0.0","","-63.5","-3.2","-4.7","","999.0","sa3004726"
"Pedro Ogando","Rangers","142","600","567","102","11","2","7","43","44","20","148","5","12","8","",".180",".214",".244",".457",".201","","13","-0.4","0.0","","-65.2","-3.2","-4.7","","999.0","sa830239"
"Oscar Rojas","Rays","142","600","567","101","13","2","7","41","42","20","161","5","13","8","",".179",".212",".246",".458",".201","","20","-0.4","0.0","","-59.8","-3.2","-4.2","","999.0","sa735873"
"Yomar Valentin","","142","600","559","99","14","1","4","40","39","28","122","5","11","7","",".178",".222",".228",".449",".201","","17","-0.2","0.0","","-63.2","2.0","-4.1","","999.0","sa875244"
"Jeremy Wolf","","142","600","566","98","13","1","9","41","45","21","163","5","6","4","",".174",".209",".250",".459",".201","","17","0.0","0.0","","-63.0","-10.0","-5.3","","999.0","sa918746"
"Stephen Lohr","Rangers","142","600","559","93","12","1","10","44","46","27","189","5","5","3","",".167",".211",".245",".456",".201","","12","0.0","0.0","","-64.8","-10.0","-5.4","","999.0","sa918432"
"Natanael Ramos","","125","450","423","74","11","1","6","30","32","16","127","4","5","3","",".175",".212",".246",".458",".201","","17","-0.1","0.0","","-47.3","7.5","-2.5","","999.0","sa596990"
"Lednier Ricardo","","125","450","421","71","12","1","6","31","32","19","149","4","4","3","",".169",".211",".245",".456",".201","","17","-0.4","0.0","","-47.7","7.5","-2.5","","999.0","sa871455"
"Yahir Gurrola","Phillies","142","600","566","98","13","1","10","41","45","19","173","6","11","7","",".174",".208",".251",".459",".201","","17","-0.4","0.0","","-64.8","-3.2","-4.8","","999.0","sa3004394"
"Justin Jacobs","Rangers","142","600","561","96","10","1","9","44","45","25","161","6","8","5","",".171",".213",".242",".455",".201","","12","-0.2","0.0","","-65.1","-10.0","-5.4","","999.0","sa3004729"
"Hector Martinez","Tigers","142","600","570","105","14","2","5","41","41","17","163","5","10","6","",".185",".214",".243",".457",".201","","15","-0.2","0.0","","-63.1","2.0","-4.0","","999.0","sa827974"
"Dario Unda","Yankees","142","600","565","96","12","1","11","46","48","22","169","5","8","5","",".171",".206",".253",".459",".201","","16","-0.2","0.0","","-62.4","-3.2","-4.5","","999.0","sa828819"
"Isaias Quiroz","Rangers","125","450","414","67","10","1","6","33","32","26","146","4","6","4","",".161",".216",".233",".449",".201","","12","0.0","0.0","","-48.8","7.5","-2.6","","999.0","sa829275"
"Zach Fish","","125","450","419","69","10","1","7","32","33","21","135","4","6","4","",".165",".211",".242",".453",".201","","16","0.0","0.0","","-47.4","7.5","-2.5","","999.0","sa599295"
"Josh Stephen","Phillies","142","600","566","98","13","2","9","40","44","21","164","5","8","5","",".174",".209",".250",".459",".201","","16","-0.2","0.0","","-64.8","-3.2","-4.8","","999.0","sa918203"
"Orlando Garcia","Giants","142","600","560","97","13","1","6","39","41","26","150","6","6","4","",".174",".217",".234",".451",".201","","20","-0.1","0.0","","-61.6","2.0","-4.0","","999.0","sa915658"
"Wood Myers","Cardinals","142","600","571","107","14","2","4","39","42","16","115","5","8","5","",".188",".215",".241",".456",".201","","18","-0.2","0.0","","-63.1","2.0","-4.2","","999.0","sa3002840"
"Eduardo Diaz","Diamondbacks","142","600","567","100","12","2","8","41","45","19","162","6","11","7","",".176",".209",".249",".458",".201","","11","-0.3","0.0","","-68.9","-3.2","-5.2","","999.0","sa917182"
"Claudio Finol","Reds","142","600","567","99","12","1","9","40","45","20","143","5","7","4","",".175",".208",".251",".459",".201","","15","-0.1","0.0","","-65.4","-10.0","-5.6","","999.0","sa3003256"
"Bryan Torres","Brewers","125","450","423","74","9","1","6","30","32","17","89","4","6","4","",".176",".214",".240",".454",".201","","14","-0.2","0.0","","-49.9","7.5","-2.8","","999.0","sa885119"
"Juan Evangelista","Nationals","142","600","567","99","12","1","10","42","47","19","166","5","7","4","",".175",".207",".251",".458",".201","","15","-0.1","0.0","","-65.5","-3.2","-4.9","","999.0","sa872761"
"Casey Golden","Rockies","142","600","566","94","11","1","13","44","49","20","208","7","7","5","",".166",".202",".258",".460",".201","","1","-0.1","0.0","","-76.3","-3.2","-6.0","","999.0","sa873997"
"J.C. Millan","Marlins","142","600","567","102","16","2","5","37","39","20","156","5","7","5","",".180",".214",".242",".455",".201","","19","-0.2","0.0","","-62.8","2.0","-4.1","","999.0","sa922148"
"Matt Dacey","","142","600","561","93","13","2","10","42","46","25","183","5","8","5","",".166",".208",".247",".455",".201","","16","0.0","0.0","","-63.3","-10.0","-5.3","","999.0","sa875294"
"Austin Davis","","142","600","562","97","13","1","8","41","43","25","179","5","9","5","",".172",".212",".241",".453",".201","","16","0.0","0.0","","-63.4","2.0","-4.1","","999.0","sa602877"
"Rauel Acosta","","142","600","564","97","11","1","9","41","45","23","169","5","6","3","",".171",".209",".246",".455",".201","","16","0.0","0.0","","-63.4","-10.0","-5.3","","999.0","sa736883"
"Javier Hernandez","Blue Jays","125","450","422","72","12","1","6","33","33","17","135","4","4","3","",".171",".210",".246",".455",".201","","15","0.1","0.0","","-46.9","7.5","-2.4","","999.0","sa736831"
"Wenceel Perez","Tigers","142","600","568","106","12","2","4","40","39","19","109","5","10","6","",".187",".219",".234",".453",".201","","15","-0.3","0.0","","-63.5","2.0","-4.1","","999.0","sa3003326"
"Drew Bridges","","142","600","562","94","12","1","10","42","45","25","185","5","7","4","",".168",".208",".247",".455",".201","","16","0.0","0.0","","-63.4","2.0","-4.1","","999.0","sa738556"
"Brian Sanchez","Cardinals","142","600","565","94","11","1","13","42","49","21","201","5","5","3","",".166",".202",".257",".459",".201","","18","0.0","0.0","","-63.0","-3.2","-4.7","","999.0","sa872475"
"Welfrin Mateo","Yankees","142","600","568","104","14","1","5","44","43","19","139","5","12","7","",".183",".215",".240",".454",".201","","16","-0.3","0.0","","-62.8","2.0","-4.0","","999.0","sa827963"
"Manuel Geraldo","Giants","142","600","571","107","14","2","4","38","40","16","174","5","16","10","",".188",".215",".241",".456",".200","","20","-0.7","0.0","","-62.5","6.0","-3.7","","999.0","sa827970"
"Yeikel Blandin","Rockies","142","600","566","99","11","2","8","42","44","21","169","5","11","7","",".176",".211",".246",".457",".200","","1","-0.4","0.0","","-76.8","-3.2","-6.0","","999.0","sa3003351"
"Mattingly Romanin","Blue Jays","142","600","556","95","17","1","4","43","39","29","168","7","8","4","",".171",".219",".229",".447",".200","","15","0.0","0.0","","-62.7","2.0","-4.0","","999.0","sa876324"
"Daniel Suero","","142","600","570","102","13","2","8","40","44","17","144","5","11","7","",".179",".209",".249",".458",".200","","16","-0.6","0.0","","-64.1","-3.2","-4.7","","999.0","sa737458"
"Jonathan Popadics","","142","600","565","103","14","1","4","40","41","21","120","5","11","6","",".182",".217",".235",".452",".200","","16","-0.1","0.0","","-63.6","2.0","-4.1","","999.0","sa877872"
"Cesar Gonzalez","Tigers","142","600","565","98","13","2","9","42","44","22","196","5","7","5","",".173",".209",".246",".455",".200","","15","-0.1","0.0","","-63.4","-3.2","-4.6","","999.0","sa737085"
"Jeff Smith","","142","600","563","98","15","1","6","40","41","23","170","5","7","4","",".175",".213",".239",".452",".200","","16","-0.1","0.0","","-63.7","2.0","-4.1","","999.0","sa876017"
"Miguel Eladio","Indians","142","600","571","104","15","2","6","44","45","16","171","5","7","4","",".183",".209",".248",".458",".200","","14","0.0","0.0","","-63.7","2.0","-4.1","","999.0","sa828210"
"Chad Spanberger","Rockies","142","600","566","94","11","1","13","43","49","21","191","5","5","3","",".167",".202",".257",".460",".200","","1","0.0","0.0","","-76.5","-10.0","-6.7","","999.0","sa3004242"
"Dylan Rosa","Tigers","142","600","560","91","11","1","11","44","46","26","205","5","12","7","",".162",".206",".248",".454",".200","","14","-0.1","0.0","","-63.5","-3.2","-4.6","","999.0","sa3004285"
"Guillermo Salas","Orioles","142","600","571","106","15","1","5","43","42","16","148","5","9","5","",".186",".213",".244",".457",".200","","15","-0.1","0.0","","-62.9","6.0","-3.6","","999.0","sa736882"
"Canaan Smith","Yankees","142","600","556","89","10","1","11","46","46","30","183","5","7","4","",".161",".209",".241",".450",".200","","15","-0.1","0.0","","-62.8","-3.2","-4.5","","999.0","sa3004279"
"Cole Peterson","Tigers","142","600","568","105","13","1","4","41","40","19","106","5","11","6","",".185",".217",".236",".452",".200","","14","-0.1","0.0","","-63.5","6.0","-3.7","","999.0","sa3003965"
"Julio Francisco","Phillies","142","600","565","99","11","2","7","40","42","21","139","5","10","6","",".176",".211",".242",".454",".200","","16","-0.3","0.0","","-65.3","-3.2","-4.9","","999.0","sa3002694"
"Javier Guevara","Rockies","125","450","426","76","9","1","6","31","33","14","129","4","5","3","",".178",".210",".245",".455",".200","","1","-0.1","0.0","","-57.5","7.5","-3.5","","999.0","sa872828"
"Michael Papierski","Astros","125","450","413","64","8","1","7","35","34","27","124","4","7","4","",".156",".214",".234",".448",".200","","19","0.0","0.0","","-44.8","7.5","-2.2","","999.0","sa829203"
"Eddy Vizcaino","Pirates","142","600","561","97","11","1","7","39","42","25","139","5","10","6","",".173",".214",".237",".451",".200","","17","-0.3","0.0","","-64.2","-3.2","-4.8","","999.0","sa872559"
"Billy Cooke","Mariners","142","600","554","88","12","1","10","44","44","31","201","6","13","8","",".159",".211",".239",".449",".200","","20","-0.3","0.0","","-59.7","-3.2","-4.2","","999.0","sa3003963"
"Casey Schroeder","White Sox","125","450","417","66","10","1","8","32","33","23","146","4","5","3","",".158",".207",".243",".451",".200","","17","0.1","0.0","","-46.0","7.5","-2.3","","999.0","sa658541"
"Zach Davis","Cubs","142","600","559","94","12","1","8","42","43","26","186","7","13","8","",".168",".213",".236",".449",".200","","15","-0.4","0.0","","-66.0","-3.2","-5.0","","999.0","sa918888"
"Bryan Araiza","Diamondbacks","142","600","555","92","12","2","7","40","41","32","182","5","8","5","",".166",".216",".232",".447",".200","","10","-0.2","0.0","","-69.3","-3.2","-5.3","","999.0","sa922505"
"Andy Pineda","Astros","142","600","566","99","11","3","7","46","45","21","164","5","22","12","",".175",".210",".244",".454",".200","","19","-0.4","0.0","","-60.2","-3.2","-4.3","","999.0","sa828307"
"Michael De La Cruz","Pirates","142","600","560","95","12","1","7","39","41","27","182","5","9","6","",".170",".213",".235",".449",".200","","17","-0.3","0.0","","-64.4","-3.2","-4.8","","999.0","sa736903"
"Hiram Martinez","","142","600","564","103","14","1","3","38","38","23","122","5","7","4","",".183",".220",".227",".447",".200","","15","-0.1","0.0","","-64.0","6.0","-3.8","","999.0","sa550519"
"Jember Gutierrez","Rangers","142","600","562","97","11","1","8","43","44","24","152","5","7","5","",".172",".212",".240",".452",".200","","11","-0.2","0.0","","-65.9","-10.0","-5.5","","999.0","sa3003324"
"Franklin Arias","","142","600","559","95","11","1","7","40","41","28","148","5","10","6","",".170",".215",".232",".447",".199","","15","-0.4","0.0","","-64.3","-3.2","-4.7","","999.0","sa826664"
"Raymond Henderson","Astros","125","450","419","69","11","1","6","34","33","20","130","4","4","2","",".165",".210",".239",".449",".199","","19","0.1","0.0","","-44.9","7.5","-2.2","","999.0","sa918508"
"Reinaldo Ilarraza","Padres","142","600","561","99","14","1","4","37","37","26","182","5","14","9","",".176",".218",".229",".447",".199","","20","-0.5","0.0","","-62.5","2.0","-4.1","","999.0","sa923239"
"Hector Guerrero","Blue Jays","142","600","566","98","12","1","9","45","46","20","138","5","9","5","",".174",".208",".247",".455",".199","","15","0.0","0.0","","-63.3","-10.0","-5.2","","999.0","sa3003254"
"Yerwin Trejo","","142","600","562","97","11","1","7","40","42","23","150","6","11","7","",".172",".212",".237",".449",".199","","15","-0.4","0.0","","-64.5","-3.2","-4.7","","999.0","sa917750"
"Alexito Feliz","Phillies","142","600","573","101","11","1","10","41","46","15","145","5","12","8","",".177",".202",".256",".458",".199","","15","-0.5","0.0","","-66.0","2.0","-4.4","","999.0","sa880045"
"Ryan Scott","Mariners","125","450","416","68","11","1","5","32","31","24","132","4","7","4","",".163",".213",".232",".445",".199","","19","0.0","0.0","","-44.9","7.5","-2.2","","999.0","sa738447"
"Nick King","","142","600","562","99","15","2","4","39","39","24","159","5","7","5","",".176",".215",".232",".448",".199","","15","-0.1","0.0","","-64.3","2.0","-4.2","","999.0","sa921190"
"Logan Warmoth","Blue Jays","142","600","570","104","15","1","5","43","42","16","137","6","9","5","",".182",".211",".242",".453",".199","","14","0.0","0.0","","-63.5","6.0","-3.7","","999.0","sa3004813"
"Omar Meregildo","Nationals","142","600","567","98","13","1","9","41","46","20","183","5","5","3","",".172",".206",".248",".454",".199","","14","0.0","0.0","","-66.2","2.0","-4.5","","999.0","sa872765"
"Peterson Plaz","Reds","142","600","564","99","10","1","7","39","42","23","144","5","10","6","",".175",".212",".237",".449",".199","","14","-0.4","0.0","","-66.5","-3.2","-5.0","","999.0","sa918114"
"Elier Rodriguez","","125","450","420","72","9","1","5","30","31","20","118","4","5","3","",".171",".214",".233",".447",".199","","15","0.0","0.0","","-48.2","7.5","-2.6","","999.0","sa738889"
"Nick Maton","Phillies","142","600","557","95","13","1","5","39","39","29","148","5","10","6","",".171",".218",".226",".444",".199","","15","-0.4","0.0","","-65.9","6.0","-4.0","","999.0","sa876186"
"Elehuris Montero","Cardinals","142","600","564","97","12","1","9","41","44","22","167","5","5","3","",".172",".209",".243",".452",".199","","17","0.0","0.0","","-63.9","2.0","-4.2","","999.0","sa872477"
"Ricardo Cubillan","Red Sox","142","600","557","97","12","1","4","43","39","30","140","5","9","6","",".174",".221",".220",".441",".199","","12","-0.3","0.0","","-65.6","2.0","-4.3","","999.0","sa917089"
"Jared Young","Cubs","142","600","566","103","14","1","4","40","41","20","138","5","9","5","",".181",".215",".234",".449",".199","","14","-0.2","0.0","","-66.3","2.0","-4.5","","999.0","sa3004937"
