"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"David Palladino","Yankees","3","3","6.00","0","65","0","65.0","70","43","12","49","46","1.77","6.78","6.32","6.25","-1.0","-1.0","999.0","sa599045"
"Aaron Myers","","3","4","6.10","0","65","0","65.0","71","44","11","45","45","1.78","6.26","6.21","6.25","-1.2","-1.1","999.0","sa202991"
"Roniel Raudes","Red Sox","9","15","6.25","32","32","0","200.0","230","139","42","118","97","1.63","5.33","4.35","6.25","-1.4","-0.8","999.0","sa872825"
"Jake Shull","Tigers","2","4","6.20","0","65","0","65.0","76","45","12","37","39","1.76","5.19","5.39","6.25","-1.1","-1.1","999.0","sa875585"
"Cristian Javier","Astros","3","5","6.21","0","65","0","65.0","70","45","14","50","39","1.67","6.94","5.34","6.25","-1.2","-1.2","999.0","sa874816"
"Alec Kenilvort","Brewers","3","4","6.22","0","65","0","65.0","72","45","11","47","48","1.84","6.44","6.60","6.25","-1.1","-1.2","999.0","sa829194"
"Josh Pennington","Brewers","8","16","6.34","32","32","0","200.0","231","141","37","131","123","1.77","5.88","5.53","6.25","-1.0","-1.6","999.0","sa829654"
"Jose Cobos","","3","4","6.12","0","65","0","65.0","73","44","12","42","40","1.74","5.81","5.57","6.25","-1.2","-1.1","999.0","sa508500"
"Willy Taveras","Mets","2","5","6.20","0","65","0","65.0","76","45","11","35","40","1.78","4.84","5.50","6.26","-1.2","-1.5","999.0","sa917753"
"Grant Zawadzki","Rangers","3","4","6.21","0","65","0","65.0","73","45","11","43","46","1.84","5.96","6.41","6.26","-1.1","-1.0","999.0","sa919549"
"Bailey Clark","Cubs","3","5","6.10","0","65","0","65.0","72","44","11","42","46","1.81","5.79","6.36","6.26","-1.2","-1.2","999.0","sa857562"
"Tripp Davis","","3","4","5.97","0","65","0","65.0","72","43","10","42","49","1.85","5.75","6.75","6.26","-1.2","-1.0","999.0","sa739650"
"William Ouellette","Blue Jays","3","4","6.18","0","65","0","65.0","72","45","12","44","40","1.72","6.15","5.53","6.26","-1.1","-1.0","999.0","sa921422"
"Logan Longwith","Rockies","3","5","6.54","0","65","0","65.0","81","47","13","35","30","1.71","4.86","4.18","6.26","-0.9","-0.8","999.0","sa875267"
"Trent Johnson","Mets","2","5","6.13","0","65","0","65.0","77","44","10","31","43","1.85","4.32","5.98","6.26","-1.2","-1.4","999.0","sa918354"
"Mike McCarthy","","3","5","6.15","0","65","0","65.0","76","44","15","38","26","1.57","5.22","3.64","6.26","-1.2","-1.1","999.0","sa598776"
"Jacob Constante","","3","5","5.96","0","65","0","65.0","75","43","9","33","46","1.86","4.63","6.42","6.26","-1.2","-1.0","999.0","sa737955"
"Aaron Cox","Angels","3","4","5.92","0","65","0","65.0","71","43","11","40","44","1.77","5.55","6.08","6.26","-1.2","-1.1","999.0","sa875803"
"David McKay","Royals","2","5","6.30","0","65","0","65.0","78","46","12","32","33","1.71","4.41","4.64","6.26","-1.2","-1.1","999.0","sa738438"
"Alex Santana","","3","4","6.04","0","65","0","65.0","71","44","9","43","53","1.91","5.90","7.29","6.26","-1.2","-1.1","999.0","sa597091"
"Julio Muniz","","3","4","6.09","0","65","0","65.0","74","44","11","39","43","1.80","5.42","5.95","6.26","-1.2","-1.1","999.0","sa868928"
"Michael Bolaski","Angels","3","5","6.04","0","65","0","65.0","77","44","11","29","37","1.75","4.02","5.14","6.26","-1.2","-1.2","999.0","sa549616"
"Howie Brey","Astros","3","3","6.03","0","65","0","65.0","70","44","11","47","46","1.79","6.52","6.43","6.26","-1.2","-1.1","999.0","sa918740"
"Andrew Brown","Phillies","2","5","6.16","0","65","0","65.0","76","44","11","36","42","1.82","5.00","5.87","6.27","-1.1","-1.3","999.0","sa918255"
"Jonathan Massad","Athletics","3","5","6.34","0","65","0","65.0","78","46","12","32","34","1.73","4.48","4.73","6.27","-1.2","-1.4","999.0","sa738425"
"Greg Maisto","","3","4","5.97","0","65","0","65.0","72","43","10","40","48","1.85","5.54","6.68","6.27","-1.2","-1.0","999.0","sa829226"
"John Kilichowski","Cardinals","3","5","6.16","0","65","0","65.0","74","44","11","40","42","1.79","5.50","5.86","6.27","-1.2","-1.3","999.0","sa873677"
"Jesus Alcantar","","3","5","6.21","0","65","0","65.0","78","45","12","33","32","1.70","4.51","4.49","6.27","-1.2","-1.2","999.0","sa3002590"
"Steven Moyers","Mariners","3","4","5.98","0","65","0","65.0","75","43","11","34","39","1.76","4.74","5.41","6.27","-1.2","-1.2","999.0","sa920718"
"Jeremy Kivel","Reds","3","4","5.92","0","65","0","65.0","66","43","9","53","59","1.91","7.37","8.13","6.27","-1.1","-1.1","999.0","sa658152"
"Ryan Longstreth","Tigers","7","17","6.24","32","32","0","200.0","237","139","37","108","110","1.73","4.85","4.95","6.27","-1.1","-1.1","999.0","sa658975"
"Bladimir Matos","Braves","2","4","6.10","0","65","0","65.0","69","44","10","49","52","1.86","6.78","7.23","6.27","-1.2","-1.2","999.0","sa877507"
"Milton Gomez","Brewers","2","5","6.31","0","65","0","65.0","77","46","11","36","43","1.85","5.01","5.93","6.27","-1.1","-1.3","999.0","sa597280"
"Kieran Lovegrove","Indians","3","4","6.10","0","65","0","65.0","72","44","11","42","44","1.78","5.84","6.11","6.27","-1.1","-1.0","999.0","sa657950"
"James Lomangino","","3","4","6.19","0","65","0","65.0","74","45","11","41","43","1.80","5.70","5.99","6.27","-1.2","-1.2","999.0","sa621661"
"Michael Suarez","Mariners","3","5","6.02","0","65","0","65.0","74","44","11","37","41","1.77","5.14","5.73","6.27","-1.2","-1.2","999.0","sa735869"
"Gaither Bumgardner","","3","4","6.13","0","65","0","65.0","72","44","10","44","49","1.86","6.08","6.80","6.27","-1.2","-1.1","999.0","sa738264"
"Alberto Guerrero","Marlins","2","5","6.14","0","65","0","65.0","74","44","10","35","46","1.85","4.88","6.38","6.27","-1.3","-1.3","999.0","sa872514"
"Nate Bertness","Angels","3","5","5.85","0","65","0","65.0","72","42","13","38","35","1.64","5.24","4.85","6.27","-1.2","-1.0","999.0","sa875697"
"Carlos De Leon","","3","4","6.09","0","65","0","65.0","71","44","10","43","48","1.84","5.90","6.64","6.27","-1.2","-1.1","999.0","sa916092"
"Rob Huber","Athletics","3","4","6.17","0","65","0","65.0","72","45","11","43","46","1.80","5.91","6.31","6.28","-1.2","-1.2","999.0","sa829419"
"Drew Strotman","Rays","2","5","6.12","0","65","0","65.0","76","44","11","33","41","1.79","4.60","5.61","6.28","-1.3","-1.2","999.0","sa3004584"
"Blake Taylor","Mets","2","5","5.95","0","65","0","65.0","72","43","10","39","49","1.85","5.44","6.74","6.28","-1.2","-1.3","999.0","sa737558"
"Daniel Sanchez","","3","4","6.26","0","65","0","65.0","76","45","12","38","39","1.76","5.25","5.37","6.28","-1.2","-1.2","999.0","sa3000800"
"Ruben Vicente","","3","4","6.17","0","65","0","65.0","76","45","11","35","40","1.79","4.88","5.59","6.28","-1.2","-1.1","999.0","sa244124"
"Drasen Johnson","Rockies","3","5","6.51","0","65","0","65.0","81","47","12","32","34","1.78","4.48","4.72","6.28","-0.9","-0.8","999.0","sa875807"
"Amilcar Gaxiola","","8","16","6.11","32","32","0","200.0","240","136","35","93","109","1.74","4.17","4.92","6.28","-1.3","-1.3","999.0","sa510464"
"Tom de Blok","Tigers","2","5","6.36","0","65","0","65.0","77","46","13","38","32","1.69","5.22","4.50","6.28","-1.1","-1.2","999.0","sa971762"
"Ryan Clark","Angels","3","5","6.04","0","65","0","65.0","75","44","13","35","31","1.62","4.85","4.28","6.28","-1.3","-1.1","999.0","sa875057"
"Tyler Wells","Twins","3","5","6.22","0","65","0","65.0","73","45","13","44","36","1.67","6.03","5.01","6.28","-1.1","-1.0","999.0","sa918346"
"Carlos Hernandez","Mariners","3","4","6.07","0","65","0","65.0","72","44","12","41","42","1.76","5.70","5.81","6.28","-1.2","-1.2","999.0","sa828356"
"Levi MaVorhis","Cardinals","3","4","6.23","0","65","0","65.0","75","45","10","37","44","1.83","5.07","6.08","6.28","-1.3","-1.4","999.0","sa856277"
"Elvin Liriano","","3","4","5.99","0","65","0","65.0","70","43","11","46","48","1.82","6.39","6.71","6.29","-1.2","-1.0","999.0","sa597228"
"Cruz Guevara","","3","4","5.97","0","65","0","65.0","71","43","10","42","51","1.88","5.84","7.10","6.29","-1.2","-1.0","999.0","sa597626"
"Clinton Hollon","","8","16","6.29","32","32","0","200.0","233","140","37","116","117","1.75","5.21","5.26","6.29","-1.3","-1.5","999.0","sa737544"
"Jorge Alcala","Astros","3","5","6.23","0","65","0","65.0","73","45","13","43","38","1.71","5.90","5.32","6.29","-1.2","-1.3","999.0","sa873325"
"Daniel Concepcion","","3","5","6.20","0","65","0","65.0","75","45","11","38","41","1.77","5.24","5.62","6.29","-1.2","-1.2","999.0","sa875591"
"Jesus Vargas","Dodgers","3","5","6.07","0","65","0","65.0","76","44","11","33","39","1.77","4.54","5.45","6.29","-1.3","-1.4","999.0","sa877526"
"Mac Marshall","Giants","3","4","5.70","0","65","0","65.0","64","41","8","50","64","1.97","6.93","8.86","6.29","-1.5","-1.1","999.0","sa829246"
"Collin Snider","Royals","2","4","6.21","0","65","0","65.0","75","45","10","35","43","1.82","4.81","5.94","6.29","-1.3","-1.1","999.0","sa3004093"
"Aldo Montes","","3","5","6.26","0","65","0","65.0","77","45","12","34","35","1.73","4.70","4.88","6.29","-1.2","-1.2","999.0","sa547921"
"Andrew Jordan","Reds","7","17","6.19","32","32","0","200.0","227","138","40","129","112","1.69","5.80","5.04","6.29","-1.1","-1.4","999.0","sa875613"
"Mikey York","Rays","7","17","6.14","32","32","0","200.0","229","136","40","113","104","1.67","5.07","4.68","6.29","-1.6","-1.4","999.0","sa918008"
"Daniel Tillo","Royals","2","5","6.16","0","65","0","65.0","78","44","9","28","43","1.86","3.91","5.96","6.29","-1.3","-1.1","999.0","sa876284"
"Paul Balestrieri","Cardinals","3","5","6.26","0","65","0","65.0","77","45","10","32","45","1.88","4.50","6.23","6.29","-1.3","-1.4","999.0","sa915714"
"Francisco Carrillo","","3","4","6.19","0","65","0","65.0","74","45","11","41","43","1.80","5.63","5.98","6.29","-1.2","-1.1","999.0","sa659553"
"Aaron Cressley","","3","4","6.19","0","65","0","65.0","73","45","11","43","45","1.81","5.93","6.28","6.29","-1.2","-1.1","999.0","sa829400"
"Wes Torrez","","3","4","6.18","0","65","0","65.0","75","45","12","38","38","1.74","5.23","5.29","6.29","-1.2","-1.1","999.0","sa914205"
"Patrick McGuff","Twins","3","4","6.18","0","65","0","65.0","72","45","11","43","45","1.81","5.97","6.30","6.29","-1.1","-1.0","999.0","sa918916"
"Gunnar Kines","","3","5","6.12","0","65","0","65.0","74","44","12","38","37","1.71","5.30","5.11","6.29","-1.2","-1.1","999.0","sa876241"
"Tyler Linehan","","3","4","5.98","0","65","0","65.0","72","43","9","41","51","1.90","5.61","7.11","6.29","-1.2","-1.0","999.0","sa549132"
"Joan Martinez","Red Sox","3","4","6.18","0","65","0","65.0","72","45","11","42","47","1.82","5.75","6.44","6.29","-1.3","-0.9","999.0","sa917483"
"Javier Palacios","","3","4","6.25","0","65","0","65.0","77","45","12","34","35","1.73","4.73","4.89","6.29","-1.2","-1.2","999.0","sa597688"
"Matthew Wynne","Royals","2","4","6.23","0","65","0","65.0","77","45","10","32","41","1.82","4.40","5.72","6.29","-1.3","-1.1","999.0","sa920101"
"Darwinzon Hernandez","Red Sox","10","15","6.06","32","32","0","200.0","217","135","31","131","149","1.83","5.90","6.72","6.30","-1.5","-0.6","999.0","sa828318"
"Ryan Colegate","Indians","3","4","6.13","0","65","0","65.0","76","44","11","34","41","1.79","4.74","5.67","6.30","-1.2","-1.0","999.0","sa876263"
"Eury Sanchez","","3","4","6.12","0","65","0","65.0","70","44","11","46","48","1.82","6.36","6.69","6.30","-1.2","-1.1","999.0","sa657489"
"Matt Milroy","Rangers","3","4","6.13","0","65","0","65.0","68","44","10","52","55","1.90","7.15","7.68","6.30","-1.1","-0.9","999.0","sa503072"
"Matt Taylor","Orioles","3","5","6.15","0","65","0","65.0","77","44","11","36","39","1.78","4.94","5.38","6.30","-1.0","-1.0","999.0","sa503776"
"Johan Belisario","Tigers","2","4","6.19","0","65","0","65.0","71","45","12","45","44","1.77","6.27","6.05","6.30","-1.1","-1.0","999.0","sa546553"
"Alex Luna","","3","5","6.28","0","65","0","65.0","78","45","11","31","37","1.77","4.31","5.10","6.30","-1.2","-1.2","999.0","sa875276"
"Blake Cederlind","Pirates","2","5","6.42","0","65","0","65.0","76","46","10","40","47","1.88","5.55","6.44","6.30","-1.3","-1.5","999.0","sa875318"
"Yordys Alejo","","3","4","6.18","0","65","0","65.0","74","45","11","39","45","1.83","5.47","6.20","6.30","-1.2","-1.2","999.0","sa599357"
"Jose Diaz","","2","5","6.35","0","65","0","65.0","78","46","12","34","35","1.74","4.75","4.83","6.30","-1.2","-1.3","999.0","sa657137"
"Jose Castro","","3","4","6.17","0","65","0","65.0","72","45","12","44","43","1.77","6.04","5.98","6.30","-1.2","-1.1","999.0","sa921351"
"Ricardo Smith","Reds","2","5","6.17","0","65","0","65.0","75","45","11","38","41","1.78","5.23","5.63","6.30","-1.1","-1.3","999.0","sa872465"
"Andres Sotillet","Royals","2","6","6.35","0","65","0","65.0","80","46","11","25","36","1.79","3.48","4.95","6.31","-1.3","-1.2","999.0","sa917861"
"Emmanuel Clase","Padres","2","5","6.17","0","65","0","65.0","73","45","10","39","47","1.85","5.39","6.53","6.31","-1.3","-1.5","999.0","sa873427"
"Tanner Mendonca","","3","4","6.06","0","65","0","65.0","69","44","10","48","56","1.91","6.67","7.72","6.31","-1.2","-1.1","999.0","sa738143"
"Xavier Altamirano","Athletics","3","5","6.34","0","65","0","65.0","77","46","13","35","33","1.69","4.79","4.59","6.31","-1.3","-1.3","999.0","sa875865"
"Luis Ortega","","3","5","6.14","0","65","0","65.0","74","44","11","39","44","1.82","5.40","6.11","6.31","-1.2","-1.1","999.0","sa657901"
"Kendry Melo","Giants","3","4","5.98","0","65","0","65.0","68","43","9","45","56","1.91","6.24","7.81","6.31","-1.5","-1.3","999.0","sa830425"
"Juan Torres","Diamondbacks","3","4","6.20","0","65","0","65.0","71","45","9","43","54","1.93","6.02","7.53","6.31","-1.2","-1.1","999.0","sa659946"
"Yosmer Solorzano","White Sox","7","17","6.20","32","32","0","200.0","236","138","36","105","114","1.75","4.71","5.12","6.31","-1.1","-1.4","999.0","sa877527"
"Kaleb Fontenot","Rangers","3","4","6.25","0","65","0","65.0","72","45","12","45","45","1.81","6.20","6.24","6.31","-1.1","-1.0","999.0","sa918472"
"Jonathan Hernandez","Rangers","8","16","6.38","32","32","0","200.0","234","142","36","121","125","1.79","5.42","5.63","6.31","-1.1","-1.1","999.0","sa737482"
"Matt Vogel","Rays","2","4","6.01","0","65","0","65.0","68","43","10","48","52","1.84","6.68","7.19","6.31","-1.3","-1.1","999.0","sa738652"
"Ethan Westphal","","3","4","6.15","0","65","0","65.0","74","44","10","39","47","1.86","5.34","6.51","6.31","-1.2","-1.1","999.0","sa922393"
"Kevin Escorcia","White Sox","3","4","5.90","0","65","0","65.0","68","43","10","49","56","1.91","6.74","7.79","6.31","-1.1","-1.0","999.0","sa737256"
"Tyler Bolton","","2","5","6.33","0","65","0","65.0","79","46","11","32","37","1.78","4.37","5.13","6.32","-1.2","-1.3","999.0","sa829642"
"Lucas Humpal","Orioles","3","5","6.32","0","65","0","65.0","80","46","12","30","32","1.73","4.19","4.38","6.32","-1.0","-1.2","999.0","sa876296"
"Adam Whitt","Astros","3","4","6.13","0","65","0","65.0","73","44","11","40","45","1.82","5.51","6.24","6.32","-1.2","-1.2","999.0","sa857575"
"Remey Reed","Marlins","2","6","6.26","0","65","0","65.0","75","45","11","36","42","1.79","5.04","5.78","6.32","-1.4","-1.4","999.0","sa918085"
"Chris Pike","Rays","2","5","6.13","0","65","0","65.0","76","44","14","33","29","1.61","4.63","4.02","6.32","-1.3","-1.2","999.0","sa829177"
"Brent Jones","","3","5","6.30","0","65","0","65.0","77","45","12","35","36","1.74","4.87","5.04","6.32","-1.2","-1.2","999.0","sa828874"
"Juan Grijalva","","8","16","6.23","32","32","0","200.0","232","138","41","114","100","1.66","5.11","4.52","6.32","-1.4","-1.3","999.0","sa728943"
"Tayler Saucedo","Blue Jays","3","5","6.14","0","65","0","65.0","75","44","11","35","39","1.76","4.79","5.42","6.32","-1.2","-1.0","999.0","sa875298"
"Jordan Hillyer","","3","4","6.16","0","65","0","65.0","70","44","10","47","52","1.87","6.57","7.14","6.32","-1.2","-1.1","999.0","sa658507"
"Juan Paula","","3","4","6.20","0","65","0","65.0","75","45","10","37","47","1.87","5.17","6.51","6.33","-1.2","-1.2","999.0","sa827469"
"Harold Guerrero","","3","4","6.01","0","65","0","65.0","69","43","10","48","53","1.87","6.61","7.30","6.33","-1.2","-1.0","999.0","sa506060"
"Andrew Gutierrez","","3","5","6.28","0","65","0","65.0","75","45","11","37","43","1.82","5.07","5.93","6.33","-1.2","-1.2","999.0","sa3002587"
"Sergio Mora","","8","16","6.35","32","32","0","200.0","241","141","40","104","98","1.70","4.66","4.42","6.33","-1.4","-1.6","999.0","sa509473"
"Luis Ramirez","","3","4","6.01","0","65","0","65.0","73","43","9","39","51","1.91","5.41","7.09","6.33","-1.2","-1.0","999.0","sa833925"
"Jonathan Hennigan","Phillies","3","4","5.98","0","65","0","65.0","67","43","11","54","53","1.84","7.49","7.35","6.33","-1.1","-1.1","999.0","sa918447"
"Juan Perez","Red Sox","3","5","6.39","0","65","0","65.0","79","46","11","29","39","1.81","4.04","5.41","6.33","-1.3","-1.1","999.0","sa917379"
"Hobie Harris","Yankees","3","3","6.06","0","65","0","65.0","70","44","12","48","44","1.75","6.66","6.08","6.33","-1.0","-1.0","999.0","sa876068"
"Carlos Herrera","Brewers","2","5","6.39","0","65","0","65.0","76","46","12","40","37","1.74","5.59","5.19","6.33","-1.1","-1.3","999.0","sa873309"
"Sebastian Vader","Orioles","8","16","6.34","32","32","0","200.0","241","141","40","108","101","1.71","4.85","4.55","6.33","-1.0","-1.4","999.0","sa549374"
"Alex Schick","Twins","8","16","6.39","32","32","0","200.0","238","142","39","110","108","1.73","4.95","4.87","6.34","-1.2","-1.2","999.0","sa738140"
"Peter Bayer","Rays","2","5","6.10","0","65","0","65.0","67","44","11","51","51","1.82","7.04","7.12","6.34","-1.3","-1.2","999.0","sa918152"
"Roberth Fernandez","","8","16","6.19","32","32","0","200.0","232","138","35","111","127","1.80","5.01","5.73","6.34","-1.4","-1.3","999.0","sa737221"
"Sam Hentges","Indians","9","15","6.13","32","32","0","200.0","220","136","34","129","139","1.80","5.82","6.28","6.34","-1.3","-0.8","999.0","sa828881"
"Cristian Castillo","Royals","7","17","6.18","32","32","0","200.0","232","137","41","104","96","1.64","4.67","4.30","6.34","-1.6","-0.9","999.0","sa872742"
"Javier Solano","","8","16","6.22","32","32","0","200.0","243","138","45","94","71","1.57","4.24","3.20","6.34","-1.4","-1.3","999.0","sa455650"
"Matthew Grimes","Orioles","3","5","6.30","0","65","0","65.0","78","46","15","36","26","1.61","5.01","3.65","6.34","-1.1","-1.1","999.0","sa548289"
"Alex Bisacca","Yankees","3","4","6.13","0","65","0","65.0","74","44","11","40","44","1.81","5.60","6.04","6.34","-1.0","-1.0","999.0","sa876208"
"Jared Cheek","","3","4","6.25","0","65","0","65.0","73","45","11","42","45","1.81","5.86","6.16","6.34","-1.2","-1.2","999.0","sa875288"
"Casey Brown","Phillies","3","4","6.04","0","65","0","65.0","73","44","11","41","46","1.83","5.66","6.33","6.34","-1.1","-1.2","999.0","sa3002598"
"Mike Bunal","Rockies","3","4","6.40","0","65","0","65.0","74","46","10","44","51","1.92","6.07","7.03","6.34","-0.9","-0.7","999.0","sa918362"
"Peter Fairbanks","Rangers","3","4","6.35","0","65","0","65.0","76","46","12","37","40","1.79","5.19","5.57","6.34","-1.1","-1.1","999.0","sa827454"
"Michael Matuella","Rangers","3","5","6.44","0","65","0","65.0","79","47","12","33","37","1.79","4.60","5.15","6.34","-1.1","-1.1","999.0","sa827490"
"Tyler Keele","Diamondbacks","2","5","6.41","0","65","0","65.0","75","46","11","39","43","1.80","5.38","5.89","6.35","-1.2","-1.2","999.0","sa918336"
"Jesus Linares","","8","16","6.27","32","32","0","200.0","234","139","32","106","133","1.83","4.79","5.99","6.35","-1.4","-1.6","999.0","sa832333"
"Jose Chacin","Dodgers","3","5","6.11","0","65","0","65.0","74","44","11","36","41","1.77","4.99","5.72","6.35","-1.3","-1.4","999.0","sa917323"
"Argenis Rodriguez","Rangers","3","4","6.35","0","65","0","65.0","77","46","11","37","41","1.82","5.07","5.73","6.35","-1.1","-1.1","999.0","sa737483"
"Clark Beeker","Twins","8","16","6.36","32","32","0","200.0","246","141","43","94","78","1.62","4.22","3.51","6.35","-1.3","-1.2","999.0","sa918889"
"Rene Coss","","3","4","6.19","0","65","0","65.0","74","45","11","38","44","1.82","5.21","6.13","6.35","-1.2","-1.2","999.0","sa509041"
"Alex Gouin","","8","16","6.38","32","32","0","200.0","240","142","37","104","112","1.76","4.68","5.03","6.35","-1.5","-1.7","999.0","sa921980"
"Manuel Rondon","Cubs","3","5","6.04","0","65","0","65.0","71","44","10","40","48","1.84","5.60","6.68","6.35","-1.2","-1.2","999.0","sa737083"
"Miguel Figueroa","Giants","2","5","6.23","0","65","0","65.0","75","45","10","32","45","1.85","4.38","6.28","6.36","-1.5","-1.5","999.0","sa916836"
"Zac Lowther","Orioles","3","5","6.23","0","65","0","65.0","75","45","12","39","41","1.78","5.46","5.67","6.36","-1.1","-1.1","999.0","sa915645"
"Luis Madero","Angels","9","15","6.13","32","32","0","200.0","234","136","37","96","109","1.71","4.33","4.91","6.36","-1.6","-1.5","999.0","sa828288"
"Robbie Dickey","Nationals","3","4","6.13","0","65","0","65.0","69","44","10","47","57","1.93","6.58","7.83","6.36","-1.3","-1.2","999.0","sa828877"
"Daniel Flores","","2","5","6.33","0","65","0","65.0","75","46","11","38","44","1.83","5.25","6.09","6.36","-1.2","-1.3","999.0","sa977180"
"Luis Ledo","White Sox","2","4","6.19","0","65","0","65.0","74","45","11","40","45","1.83","5.50","6.25","6.36","-1.1","-1.2","999.0","sa740812"
"Conor Fisk","Blue Jays","3","5","6.34","0","65","0","65.0","78","46","15","34","26","1.60","4.76","3.63","6.36","-1.2","-1.1","999.0","sa549950"
"Anthony Marzi","Twins","8","16","6.32","32","32","0","200.0","239","140","40","105","102","1.71","4.74","4.61","6.36","-1.3","-1.2","999.0","sa884740"
"Rogelio Martinez","","2","5","6.34","0","65","0","65.0","78","46","13","34","34","1.71","4.76","4.68","6.37","-1.2","-1.3","999.0","sa651344"
"Daniel McGrath","Red Sox","3","4","6.11","0","65","0","65.0","70","44","12","43","43","1.74","5.92","5.92","6.37","-1.3","-0.9","999.0","sa739598"
"Sam Long","Rays","2","4","5.92","0","65","0","65.0","70","43","10","42","53","1.89","5.88","7.38","6.37","-1.3","-1.1","999.0","sa918455"
"Brad Salgado","","3","4","6.22","0","65","0","65.0","74","45","11","38","43","1.81","5.24","6.01","6.37","-1.2","-1.2","999.0","sa550067"
"Gerson Garabito","Royals","7","17","6.38","32","32","0","200.0","233","142","37","108","113","1.73","4.86","5.11","6.37","-1.7","-1.3","999.0","sa737361"
"Jorge Soto","","3","4","6.28","0","65","0","65.0","75","45","12","38","39","1.76","5.32","5.45","6.37","-1.2","-1.2","999.0","sa654490"
"Reid Anderson","Rangers","3","5","6.42","0","65","0","65.0","79","46","10","31","44","1.89","4.30","6.04","6.37","-1.1","-1.2","999.0","sa918378"
"Oscar Rivera","","8","16","6.14","32","32","0","200.0","238","136","41","96","89","1.63","4.31","3.99","6.37","-1.5","-1.2","999.0","sa377670"
"Ljay Newsome","Mariners","8","16","6.25","32","32","0","200.0","236","139","46","110","79","1.58","4.97","3.57","6.37","-1.6","-1.7","999.0","sa875837"
"Luis Cedeno","Yankees","3","4","6.14","0","65","0","65.0","73","44","13","43","40","1.74","5.92","5.55","6.37","-1.1","-1.0","999.0","sa659945"
"Porter Clayton","","3","4","6.12","0","65","0","65.0","75","44","10","36","46","1.86","4.93","6.42","6.37","-1.2","-1.1","999.0","sa829286"
"Aaron Fossas","Reds","2","4","6.24","0","65","0","65.0","73","45","12","43","42","1.77","5.95","5.86","6.38","-1.2","-1.3","999.0","sa919827"
"Jose Marte","Giants","2","5","6.23","0","65","0","65.0","74","45","9","34","50","1.90","4.74","6.86","6.38","-1.5","-1.5","999.0","sa917458"
"Oswaldo Pacheco","","3","4","6.25","0","65","0","65.0","72","45","12","43","44","1.78","6.02","6.05","6.38","-1.2","-1.2","999.0","sa652415"
"Brady Anderson","Twins","3","5","6.38","0","65","0","65.0","81","46","14","28","26","1.65","3.84","3.59","6.38","-1.2","-1.2","999.0","sa920186"
"Weilly Yan","Giants","3","4","6.11","0","65","0","65.0","69","44","9","42","57","1.94","5.86","7.87","6.38","-1.5","-1.4","999.0","sa828195"
"Sergio Cubilete","Pirates","2","6","6.50","0","65","0","65.0","79","47","10","32","43","1.89","4.41","6.01","6.38","-1.3","-1.6","999.0","sa917366"
"Moises Nova","Reds","2","4","6.14","0","65","0","65.0","68","44","11","50","51","1.84","6.86","7.08","6.38","-1.2","-1.2","999.0","sa873434"
"Jared Robinson","Indians","3","4","6.23","0","65","0","65.0","76","45","12","33","36","1.74","4.58","5.05","6.38","-1.2","-1.1","999.0","sa829022"
"Skylar Hunter","","3","4","6.26","0","65","0","65.0","74","45","11","39","44","1.82","5.41","6.13","6.38","-1.3","-1.2","999.0","sa857608"
"Zach Plesac","Indians","3","5","6.33","0","65","0","65.0","75","46","13","38","36","1.71","5.20","4.94","6.38","-1.2","-1.1","999.0","sa873700"
"Jovany Lopez","","3","4","6.13","0","65","0","65.0","71","44","11","44","47","1.81","6.09","6.44","6.38","-1.3","-1.1","999.0","sa504961"
"Jordan Desguin","Brewers","2","5","6.39","0","65","0","65.0","76","46","13","40","35","1.71","5.57","4.91","6.39","-1.1","-1.3","999.0","sa876259"
"Austin Nicely","","3","5","6.18","0","65","0","65.0","77","45","11","32","41","1.81","4.44","5.73","6.39","-1.3","-1.2","999.0","sa737850"
"Luis Angel Daniel","","3","4","6.29","0","65","0","65.0","76","45","12","35","39","1.78","4.79","5.41","6.39","-1.3","-1.2","999.0","sa509419"
"Delvin Capellan","Royals","7","17","6.38","32","32","0","200.0","238","142","36","94","116","1.77","4.24","5.21","6.39","-1.7","-1.4","999.0","sa3002996"
"Erick Algarin","Indians","3","4","6.22","0","65","0","65.0","69","45","12","48","47","1.79","6.71","6.51","6.39","-1.2","-1.0","999.0","sa737062"
"Julian Arballo","","8","16","6.33","32","32","0","200.0","236","141","35","105","124","1.80","4.72","5.56","6.39","-1.5","-1.7","999.0","sa504009"
"Matt Imhof","Phillies","2","5","6.13","0","65","0","65.0","70","44","12","49","48","1.80","6.76","6.59","6.39","-1.1","-1.2","999.0","sa828688"
"Orlandy Navarro","Dodgers","3","5","6.15","0","65","0","65.0","74","44","11","36","44","1.81","4.98","6.05","6.39","-1.4","-1.4","999.0","sa917830"
"Brandon McNitt","Astros","3","5","6.44","0","65","0","65.0","78","47","12","35","37","1.77","4.88","5.17","6.39","-1.3","-1.4","999.0","sa708439"
"Zach Morris","","3","4","6.06","0","65","0","65.0","72","44","10","40","50","1.87","5.51","6.88","6.39","-1.3","-1.1","999.0","sa856278"
"Aneury Osoria","","3","4","6.22","0","65","0","65.0","71","45","11","45","50","1.86","6.17","6.95","6.39","-1.3","-1.2","999.0","sa657919"
