"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brady Whalen","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".224",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa918278"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".205",".416",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa917142"
"Felix Abreu","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".229",".427",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Francisco Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".223",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa917360"
"Julio Mendez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".221",".425",".189","","6","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"William Contreras","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".220",".423",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa872847"
"Anderson Bohorquez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".220",".425",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa883288"
"Byron Murray","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".229",".426",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa829362"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".227",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa736902"
"Jonathan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".227",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003428"
"Miguelangel Sierra","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".227",".425",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Juan Pineda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".228",".428",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872798"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".224",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa917131"
"Samuel Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".226",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa917365"
"Richard Porteles","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".200",".228",".429",".188","","3","0.0","0.0","","-0.1","0.0","0.0","sa3003369"
"Rafael Lantigua","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".220",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003219"
"Leonardo Ortiz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".230",".427",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828492"
"Gustavo Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".224",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa917002"
"Carlos Vargas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".234",".429",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"J.C. Escarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".200",".225",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa738605"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa918963"
"Jefrey Souffront","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".228",".426",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".231",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828133"
"Luis Anguizola","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".203",".215",".418",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa918564"
"Zeke White","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".198",".224",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Thomas Jones","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".204",".212",".416",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa917968"
"Sebastian Ochoa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".226",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa917417"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".234",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"Hosea Nelson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".229",".424",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa918155"
"Adam Sonabend","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".211",".416",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa869773"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".233",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa917342"
"Anyesber Sivira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".218",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003301"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".212",".417",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828185"
"Cristhian Vasquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".222",".422",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa837638"
"Alejandro Paulino","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".222",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872866"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".219",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828219"
"Carlos Perez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".223",".425",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa828577"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".224",".423",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa827967"
"Nic Pierre","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".232",".426",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Hunter Newman","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".234",".427",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa875349"
"Mc Gregory Contreras","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".229",".424",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Yhon Perez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".220",".423",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003306"
"Daniel Padilla","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".221",".420",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Ronaldo Urdaneta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".219",".420",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa917292"
"Ryan Dobson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".215",".419",".187","","2","0.0","0.0","","-0.1","0.0","0.0","sa3004178"
"Carlos Reina","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".221",".420",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa917054"
"Sabriel Polanco","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".229",".425",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".222",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa872566"
"Gilbert Lara","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".227",".424",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Pedro Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".228",".423",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Yorki Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".228",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa916737"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".237",".427",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa916843"
"Nelson Gomez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".232",".423",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa873303"
"Pat McInerney","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".234",".424",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa3004078"
"Jerry Seitz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".224",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Rolando Lebron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".229",".424",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa917478"
"Alex Rodriguez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".228",".423",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Luis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".224",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa962605"
"Chris Seise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".223",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3004142"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".220",".419",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa737488"
"Rafioby Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".232",".427",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa916832"
"Jose Gonzalez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".222",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".218",".419",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa828220"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".219",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa917093"
"Nolan Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".232",".426",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa917802"
"Hengelbert Rojas","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".217",".417",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Ronaldy Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".229",".424",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3002631"
"Luis Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".216",".420",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa917198"
"Johan Sala","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".221",".421",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Jose Lizarraga","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".221",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa872512"
"Juan Pascal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".219",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa917155"
"Kenny Corey","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".215",".419",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa3004073"
"Frankeny Fernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".212",".417",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Imeldo Diaz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".220",".421",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa872851"
"Herson Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".215",".419",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa917640"
"Ismael Pena","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".231",".424",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Isrrael De La Cruz","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".216",".419",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa828863"
"Randy Vasquez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".220",".419",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Reilys Blanco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".212",".417",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa916718"
"Jhon Alvarez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".219",".418",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".231",".423",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa872853"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".197",".226",".423",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa839988"
"Markel Jones","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".216",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa918877"
"Luis Avalo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".235",".426",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa916731"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".220",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa744254"
"Manny Argomaniz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".215",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa879273"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".227",".422",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa828266"
"Juan Camacho","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".232",".425",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Mitch Piatnik","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".223",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Oswald Peraza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".215",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003305"
"Francis Azcona","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".212",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Felix Osorio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".225",".421",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Jevi Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".231",".425",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003415"
"Albert Guaimaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".228",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917084"
"Angel Molina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".235",".426",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Juan Uriarte","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".223",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Carlos Rivero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".211",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Jeter Downs","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".219",".420",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa3004615"
"Jose King","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".219",".420",".186","","1","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".223",".421",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872519"
"Marcos Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".214",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872509"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".195",".223",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917164"
"Nicolas Miranda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".216",".417",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa872778"
"Moises Cabrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".229",".422",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa871437"
"Agustin Marte","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".217",".418",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa916999"
"Tre Carter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".222",".419",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa918212"
"Devin Davis","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".229",".424",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875805"
"Carlos Narvaez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".221",".419",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa916966"
"Rafelin Lorenzo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".227",".422",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa828432"
"Julio De La Cruz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".226",".421",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa736957"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".215",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872516"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".216",".416",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa828340"
"Jose Curpa","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".215",".417",".186","","1","0.0","0.0","","-0.1","0.0","0.0","sa3002703"
"Alvaro Rubi","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".215",".415",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa873546"
"Luis Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".215",".417",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Taylor Walls","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".205",".204",".409",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa915802"
"Torii Hunter","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".221",".419",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa738667"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".220",".418",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa872551"
"Yordi Francisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".228",".421",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa917144"
"Rafael Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".221",".418",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa917161"
"Starlin Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".226",".421",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003431"
"Franklin Torres","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".216",".418",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Orlando Marquez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".223",".418",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa831745"
"Alexander Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".233",".422",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003247"
"Samuel Vasquez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".226",".420",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa917173"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".213",".413",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa827966"
"Luis Encarnacion","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".230",".420",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".213",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa738642"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".226",".419",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa827246"
"Yeilin Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".225",".418",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Keinner Pina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".209",".412",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".223",".417",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa826665"
"Marfrey Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".221",".415",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa917015"
"Michael Sexton","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".223",".418",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa738909"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".235",".423",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa872517"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".219",".415",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Stanley Espinal","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".226",".419",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa872852"
"Angel De Leon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".223",".416",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".201",".207",".408",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa872747"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".196",".217",".413",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa736912"
"Domingo Martinez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".232",".422",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Alexander Campos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".212",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa3002852"
"Pablo Abreu","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".227",".418",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003329"
"Omar Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".226",".419",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003310"
"Sauryn Lao","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".228",".421",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa917331"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".221",".416",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa827354"
"Yeison Coca","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".218",".417",".185","","3","0.0","0.0","","-0.1","0.0","0.0","sa917075"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".217",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa917303"
"Hansel Moreno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".218",".416",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Sebastian Rivero","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".224",".419",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa917021"
"Luis De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".230",".419",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa882195"
"Dylan Busby","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".224",".418",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa915789"
"Evan Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".221",".415",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa918444"
"Bryan Tejeda","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".221",".417",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa737261"
"Nick Pratto","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".228",".419",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa3004138"
