"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Melvin Jimenez","","142","600","561","103","13","2","3","39","38","26","110","5","5","2","",".184",".226",".230",".456",".204","","22","0.4","0.0","","-56.0","2.0","-3.6","sa872557"
"Darwin Alvarado","Tigers","142","600","557","95","13","2","7","43","41","29","182","6","6","3","",".170",".217",".239",".456",".204","","22","0.5","0.0","","-55.4","-3.2","-4.0","sa917013"
"Ignacio Valdez","","142","600","558","90","14","1","12","43","47","28","218","5","5","2","",".161",".207",".253",".460",".204","","22","0.5","0.0","","-55.9","-3.2","-4.1","sa657563"
"Mc Gregory Contreras","Blue Jays","142","600","565","96","14","2","11","45","46","20","195","7","7","3","",".171",".206",".258",".463",".204","","23","0.6","0.0","","-55.0","-3.2","-4.0","sa917178"
"Bradley Keller","Braves","142","600","562","93","16","1","11","42","46","24","218","6","5","2","",".166",".206",".256",".462",".204","","21","0.5","0.0","","-57.7","-3.2","-4.3","sa875660"
"Johan Rojas","Phillies","142","600","569","101","11","1","10","41","45","17","163","6","7","3","",".178",".209",".255",".464",".204","","23","0.5","0.0","","-56.3","-3.2","-4.2","sa3005784"
"David Banuelos","Twins","125","450","424","75","12","1","6","33","33","16","134","4","4","2","",".176",".212",".249",".461",".204","","20","0.4","0.0","","-42.6","7.5","-2.1","sa3004056"
"Matt Diorio","","142","600","556","92","12","1","9","42","44","29","178","6","5","2","",".165",".213",".243",".456",".204","","22","0.5","0.0","","-56.1","-3.2","-4.1","sa918358"
"Mattingly Romanin","","142","600","556","97","16","1","4","40","39","29","162","7","7","3","",".174",".222",".230",".452",".204","","22","0.5","0.0","","-56.0","2.0","-3.6","sa876324"
"Matt Eureste","","142","600","562","95","14","1","10","42","46","23","177","7","7","3","",".170",".209",".251",".460",".204","","22","0.6","0.0","","-55.9","-10.0","-4.8","sa599522"
"Devin Hairston","Brewers","142","600","553","95","15","2","4","39","37","34","192","5","5","2","",".171",".224",".227",".451",".204","","21","0.4","0.0","","-57.8","6.0","-3.4","sa915575"
"Marcus Mastrobuoni","Cubs","125","450","420","70","9","1","7","32","34","20","105","4","4","2","",".168",".211",".247",".458",".204","","22","0.3","0.0","","-42.5","7.5","-2.1","sa857732"
"Elvin Soto","","125","450","419","71","11","1","6","31","32","21","129","4","4","2","",".169",".214",".242",".457",".204","","22","0.4","0.0","","-42.1","7.5","-2.1","sa738187"
"Guillermo Granadillo","Mets","142","600","562","99","12","1","7","40","41","24","153","6","11","5","",".177",".217",".239",".456",".204","","28","0.5","0.0","","-52.5","-3.2","-3.8","sa917297"
"Dalton Combs","Giants","142","600","563","98","13","2","8","39","42","22","174","7","4","2","",".174",".213",".246",".459",".204","","25","0.5","0.0","","-54.7","-3.2","-4.0","sa3004758"
"Gabriel Arias","Padres","142","600","561","97","15","2","7","38","40","27","197","4","4","2","",".174",".216",".243",".458",".204","","25","0.4","0.0","","-54.9","2.0","-3.5","sa3004047"
"Cesar Gonzalez","","142","600","564","97","14","1","9","42","45","22","209","6","7","3","",".173",".210",".250",".460",".204","","22","0.6","0.0","","-56.1","-3.2","-4.1","sa737085"
"Jay Jabs","","125","450","416","68","11","1","6","31","32","23","137","4","3","1","",".163",".213",".242",".455",".204","","22","0.3","0.0","","-42.2","7.5","-2.1","sa873712"
"Jonathan Ortega","Red Sox","142","600","557","98","14","1","4","46","41","29","131","6","13","5","",".177",".224",".227",".451",".204","","17","0.8","0.0","","-58.6","2.0","-3.8","sa3006790"
"Rochest Cruz","Cubs","142","600","563","103","12","1","5","41","41","23","126","6","14","6","",".183",".221",".234",".455",".204","","22","0.7","0.0","","-56.6","2.0","-3.7","sa3003426"
"Lane Milligan","Red Sox","125","450","423","74","12","1","5","34","34","16","126","4","4","2","",".176",".213",".247",".459",".204","","17","0.3","0.0","","-44.2","7.5","-2.2","sa3007648"
"Jake Holmes","Phillies","142","600","565","101","13","1","7","40","42","21","150","6","6","3","",".179",".215",".243",".458",".204","","22","0.5","0.0","","-56.6","6.0","-3.3","sa3004815"
"Hector Martinez","Tigers","142","600","570","104","14","2","7","42","43","16","172","6","7","3","",".182",".212",".250",".462",".203","","22","0.5","0.0","","-55.8","2.0","-3.5","sa827974"
"Tyler Depreta-Johnson","Rangers","142","600","560","101","14","1","4","42","39","26","131","6","6","2","",".180",".223",".230",".453",".203","","14","0.5","0.0","","-60.9","2.0","-4.0","sa3006792"
"Jeremy Pena","Astros","142","600","562","100","13","1","6","45","43","24","125","6","6","2","",".178",".218",".238",".456",".203","","26","0.6","0.0","","-52.7","2.0","-3.2","sa876320"
"Isaias Quiroz","Rangers","125","450","413","66","10","1","6","33","31","26","149","5","4","2","",".160",".217",".233",".450",".203","","14","0.4","0.0","","-45.7","7.5","-2.4","sa829275"
"Austin O'Banion","Rangers","142","600","555","90","14","1","9","44","43","30","219","7","5","2","",".163",".214",".240",".454",".203","","14","0.5","0.0","","-60.9","-3.2","-4.6","sa919007"
"Fernando Kelli","Cubs","142","600","560","96","12","1","8","43","43","25","185","7","19","9","",".172",".215",".240",".455",".203","","22","0.7","0.0","","-56.7","-3.2","-4.2","sa917351"
"Juan De La Cruz","","125","450","419","71","11","1","5","31","32","21","124","4","5","2","",".171",".215",".240",".455",".203","","22","0.4","0.0","","-42.2","7.5","-2.1","sa547855"
"Emilio Gustave","Rays","142","600","561","96","13","2","8","43","43","24","189","7","7","3","",".171",".213",".244",".457",".203","","24","0.5","0.0","","-53.7","-3.2","-3.8","sa880795"
"Starling Heredia","Dodgers","142","600","561","92","14","1","11","43","46","26","219","5","6","3","",".163",".206",".253",".459",".203","","26","0.5","0.0","","-54.0","-3.2","-3.9","sa917328"
"Osleivis Basabe","Rangers","142","600","568","102","12","1","8","43","45","17","151","6","7","3","",".180",".210",".250",".461",".203","","14","0.5","0.0","","-61.0","-10.0","-5.3","sa3006594"
"Tre Carter","Padres","142","600","556","93","12","3","7","39","39","31","190","5","8","4","",".167",".216",".237",".453",".203","","24","0.5","0.0","","-55.0","-3.2","-4.0","sa918212"
"Austin Afenir","","125","450","421","74","11","1","5","31","32","18","123","4","5","2","",".175",".215",".241",".456",".203","","22","0.4","0.0","","-42.3","7.5","-2.1","sa858021"
"Narciso Mesa","Dodgers","142","600","566","100","16","1","7","41","43","20","179","6","7","3","",".177",".211",".248",".459",".203","","25","0.5","0.0","","-54.1","-3.2","-3.9","sa548036"
"Luke Mangieri","Pirates","142","600","562","96","13","1","9","40","44","23","157","7","7","3","",".171",".211",".246",".457",".203","","23","0.5","0.0","","-55.7","-10.0","-4.8","sa3006684"
"Joey Rose","Diamondbacks","142","600","558","91","15","2","9","41","43","28","218","6","4","2","",".163",".209",".249",".458",".203","","20","0.4","0.0","","-58.4","2.0","-3.9","sa918007"
"Luke Reynolds","Cubs","142","600","559","95","13","1","8","42","44","27","178","5","4","2","",".169",".214",".242",".456",".203","","21","0.4","0.0","","-57.1","-10.0","-5.0","sa3008004"
"Wilkerman Garcia","Yankees","142","600","562","100","15","1","6","45","43","26","144","4","10","5","",".179",".219",".240",".458",".203","","20","0.5","0.0","","-56.6","6.0","-3.2","sa872548"
"Arnaldo Berrios","Mets","142","600","557","92","15","1","9","40","42","29","207","5","6","3","",".165",".212",".244",".456",".203","","27","0.5","0.0","","-52.9","-3.2","-3.8","sa829788"
"Alejandro Kirk","Blue Jays","125","450","421","73","9","1","7","33","33","18","97","4","4","1","",".173",".213",".247",".460",".203","","22","0.4","0.0","","-41.7","7.5","-2.0","sa3005337"
"Justin Paulsen","","142","600","558","93","12","1","9","41","43","28","176","5","4","2","",".167",".212",".242",".455",".203","","21","0.4","0.0","","-56.6","-10.0","-4.9","sa3004074"
"Hunter Feduccia","Dodgers","125","450","417","70","11","1","6","31","31","23","133","4","3","1","",".168",".218",".237",".455",".203","","25","0.3","0.0","","-40.7","7.5","-1.9","sa3007872"
"Alexander Martinez","","142","600","561","96","13","1","8","41","43","25","169","7","8","3","",".172",".214",".241",".455",".203","","21","0.6","0.0","","-56.4","-3.2","-4.1","sa929608"
"Skyler Weber","Athletics","125","450","416","70","11","1","4","33","30","25","118","4","5","2","",".169",".220",".230",".450",".203","","24","0.4","0.0","","-40.5","7.5","-1.9","sa918416"
"Edgardo Fermin","Mets","142","600","562","97","15","2","6","39","41","26","156","5","8","4","",".174",".214",".242",".456",".203","","27","0.5","0.0","","-53.0","6.0","-2.9","sa872571"
"Albert Guaimaro","Marlins","142","600","564","100","14","2","6","38","39","23","147","5","7","3","",".177",".215",".243",".458",".203","","26","0.5","0.0","","-53.7","-3.2","-3.9","sa917084"
"Griffin Conine","Blue Jays","142","600","561","93","14","1","11","45","46","24","189","6","6","2","",".165",".207",".252",".459",".203","","22","0.6","0.0","","-55.6","-3.2","-4.0","sa876060"
"Raiwinson Lameda","","142","600","566","100","13","2","8","41","44","20","158","5","7","3","",".177",".211",".249",".459",".203","","21","0.5","0.0","","-56.6","-3.2","-4.2","sa736920"
"Reggie Pruitt","Blue Jays","142","600","557","94","15","2","7","45","41","29","195","6","21","9","",".168",".215",".238",".453",".203","","22","1.1","0.0","","-55.2","-3.2","-4.0","sa875404"
"Matt Morales","Royals","142","600","557","97","15","2","4","40","37","30","182","5","9","4","",".175",".221",".229",".450",".203","","20","0.6","0.0","","-56.9","6.0","-3.2","sa876379"
"Gunnar Schubert","Marlins","142","600","562","100","16","2","4","36","36","25","171","5","5","2","",".178",".218",".234",".453",".202","","26","0.4","0.0","","-54.0","6.0","-3.0","sa3007080"
"Axel Andueza","Diamondbacks","125","450","426","79","10","1","4","28","30","14","96","4","3","1","",".184",".216",".240",".456",".202","","19","0.3","0.0","","-44.1","7.5","-2.3","sa3002712"
"Cal Raleigh","Mariners","125","450","419","69","9","1","8","33","34","20","114","4","4","2","",".165",".210",".244",".454",".202","","26","0.4","0.0","","-39.5","7.5","-1.8","sa3008377"
"Louie Lechich","White Sox","142","600","558","93","14","1","8","43","41","28","192","5","7","3","",".167",".213",".240",".452",".202","","22","0.6","0.0","","-55.0","-3.2","-4.0","sa550153"
"Nick Ames","Tigers","142","600","564","91","11","1","14","45","49","22","197","6","5","2","",".161",".200",".261",".461",".202","","21","0.5","0.0","","-56.3","-10.0","-4.8","sa3006919"
"Michael Hickman","White Sox","125","450","419","71","11","1","5","32","30","21","133","4","3","1","",".170",".215",".237",".452",".202","","22","0.4","0.0","","-41.4","7.5","-2.0","sa876234"
"Trevor Abrams","Giants","142","600","565","97","15","1","9","39","43","22","200","5","4","2","",".171",".208",".250",".457",".202","","24","0.5","0.0","","-55.5","-10.0","-4.8","sa3005402"
"Randel Alcantara","Tigers","142","600","564","94","12","2","11","44","46","22","180","6","6","3","",".167",".205",".253",".458",".202","","21","0.6","0.0","","-56.3","2.0","-3.6","sa827975"
"Rubendy Jaquez","Royals","142","600","563","101","12","2","5","41","39","23","142","5","10","4","",".180",".218",".235",".453",".202","","20","0.6","0.0","","-57.1","2.0","-3.6","sa917022"
"Gilberto Jimenez","Red Sox","142","600","569","104","12","2","7","45","45","17","159","6","8","3","",".183",".212",".245",".457",".202","","16","0.5","0.0","","-59.6","-3.2","-4.4","sa3005507"
"Kyle Watson","Pirates","142","600","549","88","13","1","7","40","39","37","217","5","8","4","",".160",".219",".227",".445",".202","","23","0.6","0.0","","-56.2","-10.0","-4.9","sa915803"
"Junior Soto","Yankees","142","600","567","94","15","1","13","47","50","19","206","5","6","3","",".165",".199",".262",".461",".202","","20","0.6","0.0","","-57.1","-3.2","-4.2","sa829108"
"Matthew Mercedes","","142","600","568","96","11","1","12","42","48","17","151","7","4","2","",".169",".202",".258",".460",".202","","21","0.5","0.0","","-57.0","-10.0","-4.9","sa3003374"
"Tanner Kirwer","Blue Jays","142","600","564","96","14","2","9","45","44","21","177","7","18","7","",".171",".208",".249",".457",".202","","21","1.0","0.0","","-55.6","-3.2","-4.0","sa3002831"
"Wilmer Perez","Nationals","125","450","424","76","10","1","5","31","32","16","113","4","3","1","",".178",".214",".241",".455",".202","","19","0.3","0.0","","-44.3","7.5","-2.3","sa3002634"
"Casey Schroeder","","125","450","416","66","10","1","7","32","33","23","144","4","4","2","",".159",".210",".241",".451",".202","","21","0.4","0.0","","-42.7","7.5","-2.1","sa658541"
"Maxwell Morales","Rangers","125","450","422","68","8","1","10","34","37","17","140","4","3","1","",".162",".202",".257",".459",".202","","13","0.4","0.0","","-46.3","7.5","-2.5","sa917279"
"Alexfri Planez","Indians","142","600","571","96","12","1","14","46","52","15","186","6","5","2","",".168",".196",".266",".463",".202","","17","-0.1","0.0","","-59.8","-3.2","-4.5","sa3005515"
"Christopher Bec","Blue Jays","125","450","416","68","10","1","6","33","32","23","115","4","8","3","",".164",".214",".236",".450",".202","","21","0.6","0.0","","-42.0","7.5","-2.0","sa3006727"
"Xavier LeGrant","Red Sox","142","600","566","102","15","1","5","45","44","21","152","5","6","2","",".181",".215",".240",".455",".202","","16","0.6","0.0","","-59.6","2.0","-3.9","sa3004689"
"Aldemar Burgos","Padres","142","600","562","95","13","2","8","39","41","24","178","6","5","2","",".170",".210",".244",".454",".202","","23","0.4","0.0","","-55.8","-3.2","-4.1","sa875196"
"Axel Aleixo","Reds","142","600","564","96","10","1","10","42","46","22","154","5","7","3","",".171",".207",".248",".455",".202","","19","0.5","0.0","","-59.2","-3.2","-4.5","sa3003232"
"Justin Lopez","Padres","142","600","564","98","14","2","7","38","40","23","183","5","3","1","",".174",".211",".243",".454",".202","","23","0.4","0.0","","-55.9","2.0","-3.6","sa3002670"
"Natanael Ramos","","125","450","422","73","11","1","5","30","32","17","126","5","4","2","",".174",".212",".242",".454",".202","","20","0.4","0.0","","-42.9","7.5","-2.1","sa596990"
"Joshua Lopez","","125","450","421","71","10","1","7","31","32","18","125","4","3","1","",".170",".211",".243",".454",".202","","20","0.3","0.0","","-42.9","7.5","-2.2","sa736864"
"Wigberto Nevarez","Braves","125","450","418","69","12","1","6","31","32","22","146","4","4","2","",".164",".212",".239",".451",".202","","19","0.4","0.0","","-44.2","7.5","-2.3","sa829283"
"Juan Pascal","Nationals","142","600","564","102","15","1","4","40","40","22","149","6","9","4","",".181",".219",".232",".451",".202","","18","0.5","0.0","","-59.2","6.0","-3.5","sa917155"
"Bryan De La Rosa","","125","450","415","66","10","1","6","31","31","25","141","4","4","2","",".159",".213",".234",".447",".201","","20","0.4","0.0","","-43.0","7.5","-2.2","sa657964"
"Jorge Barrosa","Diamondbacks","142","600","565","98","11","2","8","40","43","20","163","7","11","5","",".174",".209",".245",".455",".201","","19","0.6","0.0","","-59.1","-3.2","-4.5","sa3005524"
"Matt Dacey","","142","600","559","92","13","1","9","42","44","26","182","7","7","3","",".165",".209",".243",".452",".201","","20","0.6","0.0","","-57.2","-10.0","-4.9","sa875294"
"Javier Hernandez","Blue Jays","125","450","420","70","11","1","6","33","32","19","129","4","4","2","",".167",".210",".242",".452",".201","","21","0.4","0.0","","-42.3","7.5","-2.1","sa736831"
"Jose Rivas","Athletics","125","450","421","73","9","1","5","33","32","17","104","5","4","2","",".174",".214",".237",".451",".201","","23","0.4","0.0","","-41.2","7.5","-1.9","sa872495"
"Jeffry Parra","Giants","125","450","414","65","10","1","7","29","31","25","145","5","3","1","",".157",".213",".234",".446",".201","","23","0.3","0.0","","-42.0","7.5","-2.1","sa918541"
"Ramfis Berroa","","142","600","562","92","14","1","10","42","45","24","218","6","8","3","",".164",".205",".249",".454",".201","","20","0.6","0.0","","-57.2","-3.2","-4.2","sa872853"
"Grant Little","Padres","142","600","558","94","12","1","7","39","40","28","154","6","8","3","",".169",".215",".234",".449",".201","","23","0.5","0.0","","-56.0","-3.2","-4.1","sa3008031"
"Jose Layer","Giants","142","600","560","95","12","2","8","39","42","26","174","6","6","3","",".169",".213",".240",".453",".201","","23","0.5","0.0","","-56.0","-3.2","-4.1","sa918284"
"Nick Podkul","Blue Jays","142","600","556","94","14","1","6","43","40","29","145","6","5","2","",".169",".216",".231",".447",".201","","21","0.5","0.0","","-56.5","2.0","-3.6","sa3006720"
"Evan Skoug","White Sox","125","450","410","62","9","1","7","32","31","29","151","4","4","1","",".152",".214",".230",".444",".201","","22","0.4","0.0","","-41.7","7.5","-2.0","sa829713"
"Jimmy Mojica","Tigers","142","600","569","101","11","2","8","42","44","17","158","6","5","2","",".178",".208",".248",".456",".201","","20","0.5","0.0","","-56.9","-3.2","-4.2","sa3003260"
"Raymond Henderson","Astros","125","450","418","69","10","1","6","34","34","20","130","5","4","2","",".164",".210",".240",".450",".201","","24","0.4","0.0","","-40.4","7.5","-1.9","sa918508"
"Gresuan Silverio","Tigers","125","450","422","73","10","1","5","31","31","18","120","4","3","1","",".174",".213",".239",".453",".201","","20","0.4","0.0","","-42.7","7.5","-2.1","sa917004"
"William Gorman","Diamondbacks","142","600","561","92","12","3","10","41","44","25","230","6","7","3","",".164",".206",".250",".456",".201","","18","0.5","0.0","","-59.3","-3.2","-4.5","sa3004399"
"Thomas Jones","Marlins","142","600","557","92","14","2","8","38","39","28","209","7","11","5","",".164",".212",".237",".449",".201","","25","0.5","0.0","","-54.5","-3.2","-4.0","sa917968"
"Greg Pickett","","142","600","558","91","12","1","10","41","44","28","202","5","4","2","",".163",".209",".243",".452",".201","","20","0.5","0.0","","-57.5","-3.2","-4.3","sa875193"
"Garvis Lara","Marlins","142","600","561","98","15","2","5","37","38","25","167","5","12","5","",".174",".216",".235",".451",".201","","25","0.6","0.0","","-54.5","6.0","-3.0","sa828305"
"Jerar Encarnacion","Marlins","142","600","566","96","15","2","10","38","43","21","208","5","4","2","",".169",".204",".252",".456",".201","","25","0.5","0.0","","-54.6","-3.2","-4.0","sa943817"
"Chance Shepard","","125","450","415","65","9","1","8","31","33","25","147","4","4","2","",".156",".210",".237",".447",".201","","20","0.4","0.0","","-43.2","7.5","-2.2","sa920915"
"Ryan Ramiz","Mariners","142","600","552","89","11","1","8","42","41","34","176","6","6","3","",".162",".217",".227",".444",".201","","25","0.5","0.0","","-53.3","-3.2","-3.8","sa3006924"
"Matt Kroon","Phillies","142","600","556","88","11","1","11","41","44","30","206","6","6","3","",".158",".209",".240",".449",".201","","20","0.5","0.0","","-57.8","-10.0","-5.0","sa3007502"
"Kyle Marinconz","Nationals","142","600","564","101","13","1","5","39","40","23","163","5","6","2","",".180",".217",".232",".450",".201","","18","0.5","0.0","","-59.6","2.0","-4.0","sa3007638"
"Frank Crinella","","142","600","560","98","14","3","4","39","39","26","166","6","7","3","",".175",".217",".231",".448",".201","","20","0.5","0.0","","-57.5","2.0","-3.7","sa873985"
"Brett Kinneman","Pirates","142","600","559","92","13","1","9","40","42","27","197","6","5","2","",".165",".210",".240",".450",".201","","22","0.4","0.0","","-56.9","-3.2","-4.2","sa3006668"
"Justin Smith","Braves","142","600","562","92","14","1","11","42","46","23","218","7","5","2","",".163",".203",".250",".454",".201","","18","0.5","0.0","","-59.3","-3.2","-4.5","sa3003948"
"Zack Shannon","Diamondbacks","142","600","561","91","11","1","12","41","45","25","178","7","4","2","",".163",".205",".250",".456",".201","","18","0.4","0.0","","-59.6","-10.0","-5.2","sa3006647"
"Juan Barriento","","142","600","566","97","12","1","10","42","46","20","176","6","6","2","",".172",".206",".249",".455",".201","","20","0.5","0.0","","-57.6","-10.0","-5.0","sa829438"
"Canaan Smith","Yankees","142","600","555","88","11","1","11","46","46","31","204","5","5","2","",".158",".209",".239",".448",".201","","19","0.5","0.0","","-57.8","-3.2","-4.2","sa3004279"
"Joey Bart","Giants","125","450","423","71","9","1","8","30","33","16","119","5","3","1","",".167",".205",".250",".455",".201","","23","0.4","0.0","","-42.2","7.5","-2.1","sa3007786"
"Nico Giarratano","Giants","142","600","562","99","14","1","5","37","39","24","143","6","5","2","",".176",".216",".233",".448",".201","","23","0.5","0.0","","-56.3","2.0","-3.6","sa857718"
"Andres Regnault","Mets","125","450","424","70","8","1","10","31","36","15","130","4","3","1","",".164",".200",".256",".456",".200","","25","0.4","0.0","","-40.7","7.5","-1.9","sa917499"
"Jesus Baptista","Rockies","125","450","424","76","9","1","4","30","31","15","107","4","5","2","",".180",".215",".235",".450",".200","","4","0.4","0.0","","-52.1","7.5","-3.1","sa3003204"
"Chase Chambers","Mets","142","600","563","95","13","1","10","40","44","22","159","6","4","2","",".169",".207",".247",".454",".200","","25","0.4","0.0","","-54.3","-10.0","-4.7","sa3006921"
"Rob Calabrese","Giants","125","450","416","67","9","1","6","29","30","23","144","5","4","2","",".161",".212",".233",".445",".200","","22","0.3","0.0","","-42.3","7.5","-2.1","sa3004728"
"Jeremy Wolf","","142","600","565","96","13","1","9","41","44","21","169","6","5","2","",".169",".206",".247",".452",".200","","20","0.5","0.0","","-57.9","-10.0","-5.0","sa918746"
"Nick Thurman","Mariners","125","450","418","70","11","1","5","31","30","22","151","4","3","1","",".168",".215",".231",".446",".200","","24","0.3","0.0","","-40.3","7.5","-1.9","sa919821"
"Andy Pages","Dodgers","142","600","564","89","10","1","15","44","50","21","181","7","6","3","",".158",".197",".259",".456",".200","","23","0.5","0.0","","-55.6","-3.2","-4.1","sa3005625"
"Mike Gretler","Pirates","125","450","420","72","10","1","5","29","31","19","120","5","4","2","",".171",".213",".235",".448",".200","","21","0.3","0.0","","-43.0","7.5","-2.2","sa3008106"
"Lars Nootbaar","Cardinals","142","600","561","95","12","1","8","41","43","25","162","6","4","2","",".170",".211",".238",".449",".200","","21","0.4","0.0","","-57.2","-3.2","-4.3","sa3006649"
"Kyle Smith","","142","600","561","88","14","1","13","42","47","23","231","7","4","2","",".156",".199",".254",".452",".200","","19","0.5","0.0","","-58.0","-10.0","-5.0","sa919534"
"Michael Donadio","Marlins","142","600","560","93","12","1","9","38","40","25","196","7","6","3","",".166",".209",".238",".447",".200","","24","0.5","0.0","","-55.2","-3.2","-4.1","sa857712"
"Gunner Pollman","Marlins","125","450","418","68","11","1","6","28","30","21","159","5","3","1","",".162",".209",".239",".448",".200","","24","0.3","0.0","","-41.4","7.5","-2.0","sa918593"
"Logan Mattix","Astros","142","600","566","96","14","1","10","45","47","20","193","5","9","4","",".169",".203",".250",".453",".200","","23","0.6","0.0","","-54.4","-3.2","-3.9","sa3006732"
"Robbie Thorburn","Orioles","142","600","562","97","12","1","7","41","40","24","171","5","8","3","",".173",".212",".235",".447",".200","","19","0.6","0.0","","-57.7","-3.2","-4.2","sa3004240"
"Wes Wilson","","125","450","421","72","11","1","5","30","31","18","135","4","4","2","",".170",".211",".237",".448",".200","","19","0.0","0.0","","-44.0","7.5","-2.3","sa598772"
"Nick King","","142","600","562","98","15","2","4","39","39","24","159","6","6","3","",".174",".215",".231",".446",".200","","19","0.5","0.0","","-58.2","2.0","-3.8","sa921190"
"Leon Byrd","","142","600","556","95","14","1","4","39","37","30","140","6","7","3","",".171",".220",".221",".441",".199","","19","0.5","0.0","","-58.3","2.0","-3.8","sa658617"
"Luis Mejia","Braves","142","600","570","106","16","1","3","38","39","18","157","5","5","2","",".186",".215",".235",".450",".199","","17","0.5","0.0","","-60.1","2.0","-4.0","sa873192"
"Andres Martinez","","142","600","561","98","13","1","4","39","39","25","153","6","5","2","",".175",".217",".227",".444",".199","","19","0.4","0.0","","-58.3","2.0","-3.8","sa657399"
"David Hensley","Astros","142","600","557","92","14","2","6","44","42","30","188","5","7","3","",".165",".213",".231",".444",".199","","23","0.5","0.0","","-54.7","2.0","-3.4","sa3006733"
"Ervis Marchan","Cubs","142","600","569","101","13","1","7","41","44","18","130","5","6","3","",".178",".208",".244",".452",".199","","19","0.5","0.0","","-58.9","-10.0","-5.1","sa3005127"
"Marcos Brito","Athletics","142","600","560","98","13","2","4","42","38","27","150","5","8","3","",".175",".219",".224",".443",".199","","21","0.6","0.0","","-55.9","2.0","-3.5","sa3003183"
"Kennard McDowell","Rockies","142","600","566","100","14","2","5","40","41","21","168","5","6","3","",".177",".212",".236",".448",".199","","4","0.5","0.0","","-70.1","6.0","-4.6","sa3005236"
"Brayan Rocchio","","142","600","572","106","13","2","5","39","41","14","124","6","11","5","",".185",".212",".239",".451",".199","","19","0.5","0.0","","-58.3","2.0","-3.8","sa3005898"
"Isaac Benard","","142","600","557","91","12","1","8","41","42","29","184","6","6","3","",".164",".212",".232",".444",".199","","19","0.6","0.0","","-58.3","-3.2","-4.3","sa918534"
"Cam Williams","Angels","142","600","559","91","12","1","9","44","45","27","210","6","7","3","",".162",".207",".239",".446",".199","","22","0.6","0.0","","-55.3","-3.2","-4.0","sa918586"
"Franklin Soto","Cardinals","142","600","567","105","13","2","3","39","39","20","129","5","8","4","",".184",".217",".231",".448",".199","","21","0.5","0.0","","-57.6","2.0","-3.8","sa3003328"
"Jonathan Oquendo","","142","600","560","97","14","2","4","38","38","27","166","5","5","2","",".174",".217",".225",".443",".199","","19","0.4","0.0","","-58.5","2.0","-3.8","sa829319"
"Alec Bohm","Phillies","142","600","563","95","12","1","9","40","43","22","162","7","4","2","",".168",".207",".241",".448",".199","","19","0.5","0.0","","-58.8","2.0","-3.9","sa3007284"
"Jordan Qsar","Rays","142","600","551","84","10","1","12","44","45","35","227","5","5","2","",".152",".208",".241",".449",".199","","21","0.5","0.0","","-55.8","-3.2","-4.0","sa3007078"
"Jeff Bohling","Rockies","142","600","567","95","12","1","11","43","46","18","202","6","8","3","",".168",".201",".252",".453",".199","","3","0.5","0.0","","-70.3","2.0","-5.1","sa3002762"
"Joshual Ramirez","","142","600","569","103","14","2","5","39","41","17","135","6","6","3","",".181",".211",".238",".449",".199","","19","0.5","0.0","","-58.6","2.0","-3.8","sa753429"
"Kleiber Rodriguez","Red Sox","125","450","423","75","10","1","4","33","32","17","108","4","3","1","",".176",".214",".231",".445",".199","","14","0.3","0.0","","-45.9","7.5","-2.4","sa917072"
"Beder Gutierrez","Rangers","142","600","562","93","11","1","10","43","44","24","178","6","5","2","",".165",".206",".241",".447",".199","","11","0.5","0.0","","-63.2","-3.2","-4.8","sa883721"
"Yoyner Fajardo","Pirates","142","600","568","103","13","2","4","38","39","18","123","6","7","3","",".182",".213",".234",".447",".199","","20","0.5","0.0","","-57.9","2.0","-3.8","sa3005938"
"Brayan Hernandez","Marlins","142","600","564","95","13","2","8","38","40","23","174","5","8","3","",".169",".206",".242",".448",".199","","23","0.5","0.0","","-55.7","-3.2","-4.1","sa876536"
"Oscar Rojas","Rays","142","600","565","97","12","2","8","42","43","21","172","6","8","3","",".171",".207",".240",".447",".199","","21","0.6","0.0","","-56.0","-3.2","-4.1","sa735873"
"Tyler Curtis","","142","600","566","95","12","1","10","41","45","19","174","7","5","2","",".168",".203",".246",".449",".199","","18","0.5","0.0","","-58.7","-10.0","-5.1","sa3004292"
"Adam Hall","Orioles","142","600","565","101","13","2","4","40","38","20","162","7","12","5","",".179",".214",".230",".445",".199","","18","0.7","0.0","","-58.0","6.0","-3.3","sa3005077"
"Randy Florentino","Rangers","125","450","419","68","8","1","7","32","33","20","138","4","4","2","",".162",".206",".239",".446",".198","","11","0.4","0.0","","-47.5","7.5","-2.6","sa3005529"
"Buddy Kennedy","Diamondbacks","142","600","563","97","12","2","6","38","40","24","153","5","4","2","",".172",".210",".234",".445",".198","","17","0.5","0.0","","-60.7","2.0","-4.1","sa3004617"
"Dario Unda","Yankees","142","600","565","94","12","1","11","45","47","22","175","5","6","2","",".166",".202",".246",".449",".198","","17","0.5","0.0","","-58.9","-3.2","-4.4","sa828819"
"Marcos Rivera","Marlins","142","600","562","94","15","1","7","37","39","25","204","5","4","2","",".168",".209",".236",".445",".198","","23","0.4","0.0","","-55.9","6.0","-3.2","sa872509"
