"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Boelter","","3","4","5.91","0","65","0","65.0","71","43","10","43","50","1.86","6.01","6.95","6.20","-1.3","-1.2","sa918854"
"Dewin Perez","Cardinals","3","4","5.78","0","65","0","65.0","68","42","9","46","55","1.89","6.33","7.60","6.20","-1.4","-1.3","sa657711"
"Luis Morales","","3","4","6.10","0","65","0","65.0","73","44","10","42","46","1.83","5.77","6.43","6.20","-1.3","-1.3","sa546523"
"James Teague","Orioles","2","4","6.06","0","65","0","65.0","71","44","11","46","47","1.82","6.33","6.52","6.20","-1.1","-1.2","sa874234"
"Niomar Gomez","Nationals","3","5","6.15","0","65","0","65.0","76","44","11","36","40","1.79","4.94","5.59","6.20","-1.4","-1.3","sa3002607"
"Yordys Alejo","","3","4","6.11","0","65","0","65.0","73","44","10","41","45","1.82","5.67","6.27","6.20","-1.3","-1.3","sa599357"
"Bladimir Matos","","3","4","5.99","0","65","0","65.0","68","43","10","49","51","1.83","6.80","7.03","6.20","-1.3","-1.2","sa877507"
"Will Kincanon","White Sox","3","4","6.00","0","65","0","65.0","71","43","10","45","50","1.86","6.28","6.92","6.20","-1.2","-1.2","sa918672"
"Carlos Hernandez","Mariners","2","5","6.17","0","65","0","65.0","76","45","12","36","35","1.70","4.99","4.80","6.20","-1.3","-1.5","sa828356"
"Sam Long","Rays","3","4","5.84","0","65","0","65.0","69","42","9","44","53","1.88","6.13","7.27","6.20","-1.4","-1.2","sa918455"
"Tony Amezcua","","3","4","6.09","0","65","0","65.0","73","44","10","40","47","1.85","5.60","6.51","6.20","-1.3","-1.3","sa548382"
"Porter Clayton","","3","4","5.96","0","65","0","65.0","74","43","10","37","46","1.84","5.17","6.40","6.20","-1.3","-1.2","sa829286"
"Hector Soto","Cardinals","8","16","6.17","32","32","0","200.0","233","137","33","107","120","1.77","4.83","5.42","6.20","-2.0","-2.3","sa3003084"
"Adonis De La Cruz","Yankees","3","3","5.94","0","65","0","65.0","71","43","11","45","44","1.77","6.28","6.16","6.20","-1.1","-1.1","sa737023"
"Colton Laws","Blue Jays","2","5","6.33","0","65","0","65.0","78","46","13","36","30","1.66","4.92","4.19","6.21","-1.2","-1.4","sa3004193"
"Jacob Lemoine","Rangers","3","4","6.11","0","65","0","65.0","72","44","11","43","46","1.82","6.00","6.35","6.21","-1.1","-0.9","sa658610"
"Orlando Razo","Mariners","8","16","6.11","32","32","0","200.0","232","136","37","112","109","1.71","5.05","4.91","6.21","-1.7","-2.1","sa3004217"
"Brad Allen","","3","5","6.17","0","65","0","65.0","73","45","12","43","38","1.70","5.98","5.27","6.21","-1.3","-1.3","sa580419"
"Zach Matson","Orioles","2","4","5.93","0","65","0","65.0","70","43","11","47","49","1.83","6.56","6.77","6.21","-1.1","-1.1","sa918537"
"Ryan Castellanos","","8","16","6.25","32","32","0","200.0","249","139","36","83","94","1.71","3.72","4.23","6.21","-1.7","-2.0","sa658967"
"Michael Suarez","Mariners","2","5","6.04","0","65","0","65.0","74","44","11","37","42","1.79","5.14","5.81","6.21","-1.3","-1.4","sa735869"
"Luis Angel Daniel","","3","4","6.14","0","65","0","65.0","76","44","11","36","40","1.79","4.98","5.61","6.22","-1.3","-1.3","sa509419"
"Luis Silva","Mets","2","4","5.96","0","65","0","65.0","69","43","9","45","54","1.89","6.29","7.44","6.22","-1.5","-1.6","sa833636"
"Carlos Hernandez","","3","4","6.00","0","65","0","65.0","67","43","10","50","53","1.85","6.95","7.29","6.22","-1.3","-1.2","sa657734"
"Alan Garcia","","3","5","6.20","0","65","0","65.0","74","45","11","41","43","1.80","5.63","5.93","6.22","-1.3","-1.4","sa599541"
"Marco Carrillo","","8","16","6.19","32","32","0","200.0","241","138","38","96","95","1.68","4.34","4.26","6.22","-1.7","-1.8","sa328993"
"Daniel Brito","","3","4","6.17","0","65","0","65.0","75","45","11","38","41","1.78","5.31","5.62","6.22","-1.3","-1.3","sa977188"
"Juan Florentino","Red Sox","3","3","6.15","0","65","0","65.0","72","44","12","42","41","1.74","5.80","5.66","6.22","-1.3","-1.0","sa886971"
"Robert Garcia","Royals","2","4","5.94","0","65","0","65.0","71","43","10","40","48","1.83","5.55","6.62","6.22","-1.4","-1.1","sa915840"
"Mike LoPresti","Pirates","2","6","6.40","0","65","0","65.0","81","46","10","29","40","1.85","4.04","5.50","6.22","-1.4","-1.7","sa3006984"
"Bobby Eveld","Rangers","3","4","6.18","0","65","0","65.0","73","45","11","42","45","1.81","5.82","6.17","6.22","-1.1","-0.9","sa925010"
"Angel Padron","Red Sox","3","4","6.08","0","65","0","65.0","73","44","11","38","42","1.77","5.31","5.80","6.22","-1.3","-1.0","sa873319"
"Hector Villalobos","Cardinals","3","4","5.91","0","65","0","65.0","72","43","9","40","50","1.87","5.48","6.90","6.23","-1.5","-1.4","sa3002572"
"Garrett Schilling","Rockies","3","5","6.44","0","65","0","65.0","78","47","13","40","35","1.73","5.51","4.83","6.23","-1.1","-1.0","sa3004770"
"Israel Cruz","Giants","2","6","6.11","0","65","0","65.0","72","44","9","39","48","1.85","5.34","6.69","6.23","-1.7","-1.6","sa830240"
"Seth Nordlin","Rangers","3","5","6.31","0","65","0","65.0","76","46","11","38","39","1.78","5.21","5.46","6.23","-1.1","-1.0","sa3004215"
"Zach Spears","Pirates","7","17","6.24","32","32","0","200.0","237","139","29","104","138","1.87","4.68","6.20","6.23","-2.0","-2.5","sa3006974"
"Chance Kirby","Tigers","2","5","6.38","0","65","0","65.0","77","46","13","38","34","1.71","5.19","4.71","6.23","-1.2","-1.4","sa3007200"
"Isaac Castro","","2","5","6.24","0","65","0","65.0","76","45","12","37","36","1.72","5.15","5.00","6.23","-1.3","-1.4","sa739472"
"Drasen Johnson","Rockies","3","5","6.52","0","65","0","65.0","81","47","12","33","33","1.76","4.62","4.60","6.23","-1.1","-1.0","sa875807"
"Winston Nicacio","Pirates","2","5","6.29","0","65","0","65.0","74","45","11","41","43","1.81","5.65","6.01","6.23","-1.4","-1.6","sa918024"
"Charlie Neuweiler","Royals","7","17","6.23","32","32","0","200.0","231","138","34","107","119","1.75","4.82","5.34","6.23","-1.8","-1.5","sa3004345"
"Moises Ceja","Rockies","3","4","6.43","0","65","0","65.0","75","46","11","45","44","1.83","6.25","6.09","6.23","-1.1","-1.0","sa3004641"
"Mike Bunal","Rockies","3","4","6.35","0","65","0","65.0","75","46","10","41","48","1.90","5.72","6.65","6.23","-1.1","-1.0","sa918362"
"Michael Danielak","Athletics","3","5","6.26","0","65","0","65.0","76","45","12","35","36","1.72","4.83","4.98","6.23","-1.4","-1.5","sa918811"
"Juan Robles","Astros","3","4","6.15","0","65","0","65.0","72","44","11","43","44","1.79","5.89","6.10","6.24","-1.3","-1.4","sa873226"
"Robinson Ortiz","Dodgers","3","5","5.96","0","65","0","65.0","73","43","10","38","45","1.80","5.23","6.17","6.24","-1.5","-1.5","sa3004006"
"Pedro Zorrilla","Diamondbacks","2","5","6.20","0","65","0","65.0","77","45","10","32","41","1.82","4.47","5.70","6.24","-1.4","-1.4","sa917665"
"Tommy Romero","Rays","8","16","6.11","32","32","0","200.0","220","136","36","131","127","1.73","5.88","5.72","6.24","-1.9","-1.8","sa3004469"
"Alex Gouin","","8","16","6.29","32","32","0","200.0","238","140","36","106","110","1.74","4.78","4.95","6.24","-1.7","-2.0","sa921980"
"Ethan Westphal","","3","4","6.10","0","65","0","65.0","73","44","10","39","47","1.85","5.43","6.50","6.24","-1.3","-1.3","sa922393"
"Jeff Burke","","3","4","6.16","0","65","0","65.0","75","44","11","37","41","1.78","5.12","5.64","6.24","-1.3","-1.3","sa857543"
"Jacob Taylor","Pirates","2","4","6.30","0","65","0","65.0","73","46","10","44","50","1.90","6.03","6.94","6.24","-1.5","-1.6","sa874192"
"Braulio Ortiz","","3","4","6.03","0","65","0","65.0","66","44","10","53","56","1.88","7.29","7.72","6.24","-1.3","-1.2","sa603264"
"Jose Martinez","Dodgers","3","4","5.99","0","65","0","65.0","73","43","10","37","45","1.81","5.08","6.22","6.25","-1.5","-1.5","sa3002796"
"Billy Lescher","Tigers","2","4","6.17","0","65","0","65.0","72","45","11","44","45","1.80","6.10","6.24","6.25","-1.2","-1.2","sa3004471"
"Jose Barajas","","2","5","6.24","0","65","0","65.0","77","45","11","34","39","1.78","4.76","5.44","6.25","-1.3","-1.4","sa455494"
"Alejandro Chavarria","","3","4","6.12","0","65","0","65.0","72","44","11","43","46","1.81","5.89","6.31","6.25","-1.4","-1.3","sa977121"
"Jim Voyles","Cardinals","3","5","6.26","0","65","0","65.0","77","45","11","35","38","1.76","4.79","5.27","6.25","-1.5","-1.6","sa3004825"
"Jesus Tejada","Cubs","8","16","6.18","32","32","0","200.0","233","137","32","104","129","1.81","4.68","5.80","6.25","-1.9","-2.2","sa873458"
"Vanny Valenzuela","","3","5","6.22","0","65","0","65.0","74","45","12","41","37","1.71","5.67","5.17","6.25","-1.4","-1.4","sa509795"
"Carlos Salazar","Angels","3","4","5.79","0","65","0","65.0","63","42","10","56","59","1.88","7.70","8.23","6.25","-1.3","-1.2","sa737688"
"Rony Garcia","Yankees","9","15","6.16","32","32","0","200.0","234","137","43","118","87","1.61","5.32","3.93","6.25","-1.1","-1.4","sa918036"
"Shane Sawczak","Marlins","2","4","5.84","0","65","0","65.0","67","42","9","47","56","1.89","6.47","7.74","6.25","-1.5","-1.5","sa918400"
"Elkin Alcala","Marlins","2","4","6.02","0","65","0","65.0","72","43","9","38","48","1.85","5.28","6.69","6.25","-1.5","-1.6","sa917126"
"James Ziemba","Angels","3","4","5.76","0","65","0","65.0","72","42","9","37","49","1.86","5.06","6.83","6.25","-1.3","-1.2","sa915604"
"Breiling Eusebio","Rockies","8","16","6.38","32","32","0","200.0","238","142","34","119","128","1.83","5.34","5.74","6.25","-1.2","-0.7","sa828552"
"Juan Mota","Indians","9","15","6.16","32","32","0","200.0","233","137","32","104","126","1.79","4.67","5.66","6.25","-1.5","-1.1","sa917387"
"Gabe Friese","Brewers","3","4","6.24","0","65","0","65.0","75","45","12","40","40","1.77","5.52","5.49","6.25","-1.3","-1.5","sa856184"
"Jovany Lopez","","3","4","6.00","0","65","0","65.0","71","43","11","44","46","1.80","6.03","6.38","6.25","-1.4","-1.2","sa504961"
"Reggie Johnson","","3","4","6.14","0","65","0","65.0","72","44","11","43","46","1.82","5.90","6.42","6.26","-1.4","-1.3","sa920301"
"Ivan Andueza","","3","5","6.08","0","65","0","65.0","76","44","10","33","42","1.81","4.61","5.83","6.26","-1.4","-1.3","sa737194"
"Brody Rodning","Blue Jays","3","4","6.04","0","65","0","65.0","72","44","10","41","48","1.84","5.64","6.59","6.26","-1.3","-1.3","sa3004591"
"Kendry Melo","Giants","2","4","5.97","0","65","0","65.0","68","43","9","45","56","1.91","6.17","7.75","6.26","-1.7","-1.5","sa830425"
"Armando Bastardo","Rays","2","5","6.20","0","65","0","65.0","76","45","11","35","40","1.78","4.82","5.57","6.26","-1.4","-1.5","sa656035"
"Francis Ventura","Cardinals","8","16","6.21","32","32","0","200.0","237","138","30","97","133","1.85","4.37","5.98","6.26","-2.1","-2.5","sa917670"
"Daniel Ramos","Yankees","3","4","6.07","0","65","0","65.0","73","44","12","40","41","1.76","5.59","5.66","6.26","-1.1","-1.2","sa828512"
"Dylan Barrow","","3","4","6.15","0","65","0","65.0","72","44","11","44","47","1.82","6.04","6.47","6.26","-1.4","-1.3","sa829373"
"Travis Seabrooke","Orioles","2","4","6.04","0","65","0","65.0","75","44","10","38","44","1.82","5.29","6.06","6.26","-1.1","-1.2","sa738330"
"Luis Ramirez","Phillies","3","4","6.11","0","65","0","65.0","70","44","11","48","49","1.84","6.64","6.84","6.27","-1.3","-1.5","sa917821"
"Javier Palacios","","3","4","6.26","0","65","0","65.0","76","45","12","36","38","1.75","5.01","5.22","6.27","-1.4","-1.4","sa597688"
"Mikey York","Rays","2","5","6.14","0","65","0","65.0","74","44","13","38","35","1.67","5.30","4.82","6.27","-1.4","-1.4","sa918008"
"Luis Ramirez","","3","4","5.95","0","65","0","65.0","71","43","9","41","53","1.92","5.71","7.37","6.27","-1.4","-1.2","sa833925"
"Derek Heffel","Rangers","3","5","6.26","0","65","0","65.0","76","45","12","37","39","1.76","5.17","5.37","6.27","-1.1","-1.0","sa918326"
"Fernando Irazoqui","","3","4","6.15","0","65","0","65.0","74","44","11","38","41","1.78","5.24","5.74","6.27","-1.4","-1.3","sa880807"
"Joan Valdez","Dodgers","8","16","6.11","32","32","0","200.0","230","136","32","107","130","1.80","4.82","5.84","6.27","-2.2","-2.5","sa3003013"
"Alex Manasa","Pirates","7","17","6.44","32","32","0","200.0","245","143","33","96","121","1.83","4.33","5.45","6.27","-2.1","-2.8","sa3004213"
"Juan Perez","Red Sox","3","5","6.35","0","65","0","65.0","78","46","10","30","39","1.81","4.15","5.45","6.27","-1.4","-1.2","sa917379"
"Ramon Perez","Padres","2","5","6.03","0","65","0","65.0","71","44","10","42","50","1.87","5.75","6.96","6.27","-1.5","-1.5","sa3004005"
"Ofreidy Gomez","Royals","2","5","6.22","0","65","0","65.0","75","45","11","34","37","1.72","4.76","5.14","6.27","-1.4","-1.3","sa737451"
"Cristopher Sanchez","Rays","8","16","6.06","32","32","0","200.0","234","135","29","96","135","1.85","4.31","6.08","6.27","-2.0","-1.8","sa828749"
"Ruben Vicente","","3","4","6.19","0","65","0","65.0","76","45","11","35","41","1.79","4.84","5.63","6.27","-1.4","-1.4","sa244124"
"Alberto Franco","","3","4","6.10","0","65","0","65.0","69","44","10","48","53","1.88","6.69","7.37","6.27","-1.4","-1.3","sa3005179"
"Calvin Faucher","Twins","3","4","6.17","0","65","0","65.0","72","45","11","43","48","1.84","6.01","6.61","6.28","-1.2","-1.1","sa3004013"
"Colin Welmon","Rockies","8","16","6.51","32","32","0","200.0","243","145","41","116","97","1.70","5.22","4.36","6.28","-1.2","-0.9","sa827336"
"Michael Horejsei","White Sox","3","4","5.99","0","65","0","65.0","71","43","11","45","48","1.83","6.17","6.64","6.28","-1.3","-1.2","sa918460"
"Alex Bostic","","3","4","5.98","0","65","0","65.0","68","43","10","48","54","1.88","6.65","7.46","6.28","-1.4","-1.2","sa918194"
"Daniel Concepcion","","3","5","6.24","0","65","0","65.0","74","45","11","39","41","1.78","5.44","5.71","6.28","-1.4","-1.4","sa875591"
"Miguel Yajure","Yankees","9","15","6.20","32","32","0","200.0","236","138","39","112","103","1.70","5.02","4.64","6.28","-1.1","-1.5","sa873213"
"Austin Krzeminski","Angels","3","4","6.04","0","65","0","65.0","73","44","11","37","40","1.75","5.11","5.59","6.28","-1.4","-1.3","sa3004121"
"Matt Hardy","Brewers","3","4","6.20","0","65","0","65.0","72","45","11","45","45","1.79","6.19","6.17","6.29","-1.4","-1.4","sa3004120"
"Jeffri Ocando","Rockies","8","16","6.56","32","32","0","200.0","250","146","34","97","115","1.83","4.37","5.18","6.29","-1.2","-1.1","sa923379"
"Denny Martinez","","3","4","5.99","0","65","0","65.0","69","43","10","46","52","1.86","6.38","7.18","6.29","-1.4","-1.2","sa871672"
"Marcos Lantigua","Red Sox","3","4","6.24","0","65","0","65.0","76","45","10","33","41","1.81","4.53","5.74","6.29","-1.4","-1.1","sa830637"
"Maximo Castillo","Blue Jays","2","5","6.36","0","65","0","65.0","76","46","13","37","35","1.71","5.11","4.85","6.29","-1.3","-1.5","sa917181"
"Edgar Gomez","","3","4","6.20","0","65","0","65.0","74","45","12","39","40","1.76","5.44","5.57","6.29","-1.4","-1.3","sa740804"
"Moises Nova","Reds","3","4","6.14","0","65","0","65.0","69","44","11","51","52","1.86","6.99","7.26","6.29","-1.3","-1.3","sa873434"
"Andrew Vernon","Brewers","3","4","6.24","0","65","0","65.0","71","45","11","48","49","1.84","6.70","6.82","6.29","-1.4","-1.5","sa918647"
"Adrian Garza","","2","5","6.28","0","65","0","65.0","76","45","13","36","35","1.71","4.98","4.82","6.29","-1.4","-1.4","sa509404"
"Austin Orewiler","Reds","3","5","6.26","0","65","0","65.0","77","45","12","35","36","1.74","4.83","5.00","6.29","-1.3","-1.4","sa875673"
"Adolfo Ramirez","Dodgers","3","5","6.10","0","65","0","65.0","74","44","11","36","43","1.80","5.04","6.00","6.29","-1.5","-1.6","sa3003015"
"Wilmer Jimenez","Royals","2","4","5.93","0","65","0","65.0","68","43","10","44","52","1.85","6.04","7.21","6.29","-1.4","-1.1","sa3003052"
"Alex Luna","","2","5","6.31","0","65","0","65.0","77","46","11","34","39","1.79","4.73","5.44","6.30","-1.4","-1.4","sa875276"
"Francisco Moreno","","2","5","6.27","0","65","0","65.0","77","45","11","34","38","1.77","4.71","5.28","6.30","-1.4","-1.4","sa824739"
"Grayson Jones","Braves","3","4","6.18","0","65","0","65.0","73","45","9","40","51","1.90","5.56","7.03","6.30","-1.5","-1.5","sa829335"
"Mick VanVossen","White Sox","3","4","6.13","0","65","0","65.0","71","44","13","45","40","1.72","6.22","5.58","6.30","-1.3","-1.3","sa603117"
"Luis Perez","Orioles","7","17","6.33","32","32","0","200.0","235","141","40","120","106","1.71","5.42","4.77","6.30","-1.3","-1.8","sa873758"
"Seth Corry","Giants","7","17","6.00","32","32","0","200.0","219","133","27","118","163","1.91","5.32","7.34","6.30","-2.7","-2.2","sa3004648"
"Steven De La Cruz","","3","4","6.16","0","65","0","65.0","70","44","11","45","48","1.82","6.29","6.64","6.30","-1.4","-1.3","sa831915"
"Kida De La Cruz","Angels","3","4","5.98","0","65","0","65.0","66","43","11","52","54","1.83","7.25","7.42","6.30","-1.4","-1.3","sa829580"
"Jenri Montas","Brewers","3","4","6.13","0","65","0","65.0","72","44","9","42","52","1.91","5.83","7.24","6.30","-1.4","-1.4","sa916729"
"Lauro Ramirez","","3","4","6.20","0","65","0","65.0","75","45","12","36","37","1.73","5.00","5.12","6.30","-1.4","-1.3","sa508538"
"Noel Gonzalez","","3","4","6.14","0","65","0","65.0","71","44","10","43","51","1.88","6.02","7.13","6.31","-1.4","-1.3","sa918675"
"Deyni Olivero","Diamondbacks","7","17","6.41","32","32","0","200.0","238","142","30","100","137","1.88","4.51","6.18","6.31","-2.0","-2.4","sa917869"
"Bryce Conley","Athletics","3","5","6.27","0","65","0","65.0","71","45","11","43","44","1.78","5.96","6.15","6.31","-1.4","-1.5","sa3004704"
"Andrew Lee","Nationals","3","5","6.17","0","65","0","65.0","69","45","10","49","55","1.90","6.81","7.55","6.31","-1.5","-1.3","sa856275"
"Johnathan Frebis","White Sox","2","5","6.13","0","65","0","65.0","78","44","10","30","41","1.82","4.20","5.62","6.31","-1.3","-1.3","sa827443"
"Juan Valdez","","8","16","6.31","32","32","0","200.0","242","140","35","93","111","1.77","4.20","5.00","6.31","-1.9","-2.1","sa737354"
"Johan Quezada","Twins","3","4","6.17","0","65","0","65.0","73","45","10","41","49","1.88","5.68","6.85","6.31","-1.3","-1.2","sa736898"
"Jose Rodulfo","Dodgers","3","5","6.12","0","65","0","65.0","74","44","11","35","40","1.76","4.83","5.57","6.31","-1.6","-1.6","sa3002961"
"Felix Tati","Indians","3","5","6.20","0","65","0","65.0","74","45","12","37","37","1.71","5.16","5.09","6.31","-1.3","-1.1","sa828538"
"Adam Whitt","Astros","3","4","6.16","0","65","0","65.0","72","44","10","41","47","1.83","5.72","6.48","6.31","-1.4","-1.4","sa857575"
"Osman Gutierrez","","8","16","6.22","32","32","0","200.0","226","138","34","121","132","1.79","5.45","5.96","6.31","-1.9","-1.9","sa657808"
"Ricardo Smith","Reds","3","5","6.31","0","65","0","65.0","76","46","11","36","40","1.80","5.04","5.57","6.31","-1.3","-1.5","sa872465"
"Felix Viloria","","3","4","6.00","0","65","0","65.0","72","43","9","39","50","1.88","5.45","6.98","6.31","-1.4","-1.2","sa828561"
"Delvin Capellan","Royals","2","5","6.26","0","65","0","65.0","76","45","12","33","35","1.70","4.56","4.85","6.32","-1.4","-1.3","sa3002996"
"Zach Morris","","3","4","6.02","0","65","0","65.0","72","43","10","40","49","1.86","5.56","6.84","6.32","-1.4","-1.2","sa856278"
"Noel De Jesus","Cardinals","8","16","6.27","32","32","0","200.0","238","139","30","94","132","1.85","4.23","5.94","6.32","-2.2","-2.6","sa879105"
"Jonathan Teaney","Indians","3","4","6.04","0","65","0","65.0","66","44","10","52","58","1.91","7.21","8.04","6.32","-1.3","-1.0","sa829674"
"Elvin Rodriguez","Tigers","7","17","6.42","32","32","0","200.0","236","143","40","116","104","1.70","5.22","4.68","6.32","-1.6","-2.0","sa873437"
"Matt Clancy","","3","4","6.03","0","65","0","65.0","70","44","10","45","52","1.87","6.24","7.18","6.32","-1.4","-1.2","sa872718"
"Hunter Stratton","Pirates","2","6","6.41","0","65","0","65.0","76","46","10","38","47","1.89","5.23","6.54","6.32","-1.5","-1.7","sa3004216"
"Franyel Casadilla","Cardinals","3","5","6.31","0","65","0","65.0","76","46","12","35","35","1.72","4.81","4.91","6.32","-1.5","-1.6","sa828384"
"Frederis Parra","Rockies","8","16","6.56","32","32","0","200.0","253","146","40","93","90","1.72","4.20","4.05","6.32","-1.3","-1.1","sa657275"
"Geoffrey Bramblett","","2","5","6.33","0","65","0","65.0","76","46","12","37","37","1.74","5.09","5.11","6.32","-1.4","-1.4","sa738730"
"M.T. Minacci","Cubs","3","4","6.08","0","65","0","65.0","72","44","8","40","55","1.95","5.51","7.61","6.32","-1.5","-1.4","sa738207"
"Witt Haggard","","3","4","6.17","0","65","0","65.0","71","45","10","45","53","1.90","6.19","7.33","6.32","-1.4","-1.3","sa857656"
"Kyle Leahy","Cardinals","2","5","6.35","0","65","0","65.0","78","46","10","31","42","1.84","4.29","5.76","6.32","-1.5","-1.7","sa3007241"
"Aldry Acosta","Dodgers","3","5","6.12","0","65","0","65.0","74","44","11","35","43","1.80","4.90","5.94","6.32","-1.6","-1.6","sa3002794"
"Braxton Lorenzini","Rockies","3","4","6.41","0","65","0","65.0","72","46","11","49","52","1.91","6.82","7.24","6.32","-1.2","-1.0","sa876106"
"Oliver Ortega","Angels","3","5","6.13","0","65","0","65.0","71","44","12","42","42","1.75","5.82","5.87","6.33","-1.4","-1.4","sa872800"
"Ethan Lindow","Phillies","7","17","6.19","32","32","0","200.0","227","138","36","128","133","1.80","5.75","5.98","6.33","-1.8","-2.2","sa3005028"
"Grant Hockin","Indians","8","16","6.34","32","32","0","200.0","239","141","38","102","104","1.71","4.60","4.67","6.33","-1.6","-1.4","sa828698"
"Juan Hernandez","Diamondbacks","2","5","6.43","0","65","0","65.0","76","46","11","37","44","1.84","5.14","6.07","6.33","-1.5","-1.5","sa917316"
"Jared Gesell","","3","4","6.16","0","65","0","65.0","70","45","11","47","51","1.85","6.45","7.02","6.33","-1.4","-1.3","sa918515"
"Justin Valdespina","Rockies","3","5","6.56","0","65","0","65.0","80","47","10","33","43","1.89","4.58","5.96","6.33","-1.2","-1.0","sa918312"
"Fauris Guerrero","Cubs","3","4","6.16","0","65","0","65.0","71","44","10","43","50","1.86","5.98","6.89","6.33","-1.5","-1.4","sa877605"
"Edwar Colina","Twins","3","5","6.27","0","65","0","65.0","73","45","11","40","44","1.80","5.60","6.08","6.33","-1.3","-1.2","sa917405"
"Randy Dobnak","Twins","3","5","6.36","0","65","0","65.0","80","46","13","29","29","1.68","3.99","4.06","6.33","-1.3","-1.3","sa3005287"
"Miguel Aguilar","","3","4","6.18","0","65","0","65.0","72","45","11","41","46","1.82","5.63","6.38","6.34","-1.4","-1.3","sa877827"
"Yohanse Morel","Nationals","3","5","6.24","0","65","0","65.0","74","45","10","38","49","1.89","5.24","6.74","6.34","-1.5","-1.4","sa3005685"
"J.D. Martin","Rays","2","5","6.23","0","65","0","65.0","75","45","13","36","32","1.65","4.99","4.45","6.34","-1.5","-1.5","3685"
"Ronnie Glenn","","3","4","6.06","0","65","0","65.0","73","44","9","38","50","1.90","5.30","6.97","6.34","-1.4","-1.3","sa857607"
"Nick Jobst","","3","4","6.20","0","65","0","65.0","71","45","10","45","52","1.89","6.23","7.20","6.34","-1.4","-1.4","sa918342"
"Manuel Silva","Phillies","2","5","6.14","0","65","0","65.0","74","44","11","39","46","1.85","5.46","6.40","6.34","-1.4","-1.5","sa917865"
"Wilfredo Ramirez","","3","4","6.26","0","65","0","65.0","74","45","11","39","43","1.80","5.45","5.90","6.34","-1.4","-1.4","sa824990"
"Wesley Rodriguez","Diamondbacks","2","4","6.34","0","65","0","65.0","71","46","10","47","55","1.93","6.46","7.59","6.34","-1.5","-1.5","sa875566"
"Andy Ravel","Blue Jays","3","4","6.34","0","65","0","65.0","76","46","13","37","35","1.70","5.17","4.83","6.34","-1.3","-1.4","sa738700"
"Noe Toribio","Pirates","7","17","6.45","32","32","0","200.0","241","143","28","100","147","1.94","4.50","6.61","6.34","-2.2","-2.9","sa3003041"
"Derek Molina","Twins","3","4","6.24","0","65","0","65.0","70","45","11","49","50","1.83","6.72","6.88","6.34","-1.3","-1.2","sa3005202"
"Tyler Vail","","7","17","6.35","32","32","0","200.0","237","141","35","104","121","1.79","4.70","5.43","6.34","-1.9","-2.2","sa549653"
"Aneudy Acosta","Giants","2","4","6.04","0","65","0","65.0","70","44","8","41","57","1.94","5.67","7.83","6.34","-1.8","-1.6","sa917759"
"Anderson Nunez","Blue Jays","2","5","6.39","0","65","0","65.0","75","46","12","39","40","1.76","5.37","5.48","6.35","-1.3","-1.5","sa923057"
"Pedro Gonzalez","Nationals","3","5","6.27","0","65","0","65.0","75","45","10","36","47","1.87","4.95","6.45","6.35","-1.5","-1.4","sa3002617"
"Alex Scherff","Red Sox","3","5","6.44","0","65","0","65.0","76","47","12","35","38","1.76","4.83","5.29","6.35","-1.4","-1.2","sa3005397"
"Oscar Rojas","Mets","2","6","6.30","0","65","0","65.0","75","46","11","36","44","1.83","5.03","6.09","6.35","-1.6","-1.8","sa3005098"
"Nelson Hernandez","Brewers","7","17","6.39","32","32","0","200.0","243","142","37","99","108","1.76","4.44","4.87","6.35","-1.9","-2.3","sa828823"
"Freisis Adames","Brewers","2","5","6.30","0","65","0","65.0","75","45","11","37","44","1.84","5.13","6.13","6.35","-1.4","-1.6","sa916725"
"Jorge Cespedes","Mets","2","5","6.19","0","65","0","65.0","75","45","10","35","47","1.87","4.91","6.51","6.35","-1.6","-1.8","sa658209"
"Francisco Perez","Indians","3","5","6.17","0","65","0","65.0","75","45","11","33","42","1.80","4.62","5.77","6.35","-1.3","-1.1","sa872785"
"Yefri Del Rosario","Royals","7","17","6.32","32","32","0","200.0","228","140","37","112","120","1.74","5.04","5.38","6.35","-2.0","-1.7","sa3002971"
"Edgar Osuna","","3","5","6.23","0","65","0","65.0","77","45","13","33","33","1.69","4.62","4.50","6.36","-1.4","-1.4","sa328973"
"Anjul Hernandez","","2","5","6.31","0","65","0","65.0","75","46","11","37","44","1.83","5.13","6.06","6.36","-1.4","-1.4","sa735868"
"Dylan Silva","","3","4","6.06","0","65","0","65.0","71","44","10","43","52","1.89","5.94","7.24","6.36","-1.4","-1.3","sa856281"
"Maiker Manzanillo","Indians","3","4","6.22","0","65","0","65.0","73","45","11","40","43","1.79","5.51","5.97","6.36","-1.3","-1.2","sa917816"
"Tobias Myers","Rays","2","5","6.26","0","65","0","65.0","74","45","13","37","36","1.70","5.16","5.01","6.36","-1.5","-1.5","sa918088"
"Victor Santos","Phillies","7","17","6.34","32","32","0","200.0","235","141","37","117","120","1.77","5.25","5.41","6.36","-1.9","-2.5","sa3003083"
"Gerson Garabito","Royals","7","17","6.25","32","32","0","200.0","223","139","37","117","121","1.72","5.29","5.44","6.36","-2.0","-1.5","sa737361"
