"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"469","Andrew Chafin","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,9.63,0,3,1.34,65,25,58,70,29,69,"",0.1,NA,NA,NA
"470","Stephen Strasburg","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,9.73,0,14,1.19,200,81,182,216,57,70,"",3,NA,NA,NA
"471","Tony Watson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,8.83,12,3,1.22,65,25,58,64,21,71,"",0.8,NA,NA,NA
"472","Hector Neris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,11.46,0,3,1.18,65,26,53,83,24,72,"",0.5,NA,NA,NA
"473","Mark Melancon","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,7.74,12,3,1.28,65,25,63,56,20,73,"",0,NA,NA,NA
"474","Colin Poche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,11.64,0,3,1.22,65,24,50,84,30,74,NA,NA,NA,NA,NA
"475","Reyes Moronta","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,10.92,0,3,1.29,65,25,51,79,33,75,"",0.4,NA,NA,NA
"476","Rubby de la Rosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,9.67,0,3,1.24,65,27,60,70,21,76,NA,NA,NA,NA,NA
"477","Ryan Madson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,9.16,0,3,1.23,65,27,60,66,20,77,NA,NA,NA,NA,NA
"478","German Marquez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,9.79,0,14,1.24,200,86,189,218,60,78,"",1.8,NA,NA,NA
"479","Austin Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,11.44,0,4,1.32,65,25,51,83,35,79,NA,NA,NA,NA,NA
"480","Robbie Ray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,11.31,0,13,1.27,200,82,165,251,89,80,"",3.2,NA,NA,NA
"481","Raisel Iglesias","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,10.37,33,3,1.22,65,26,56,75,23,81,"",1.6,NA,NA,NA
"482","Drew Steckenrider","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,10.24,25,3,1.25,65,25,54,74,27,82,"",1.3,NA,NA,NA
"483","Jose Castillo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,10.84,0,3,1.26,65,25,53,78,29,83,"",0.4,NA,NA,NA
"484","Jameson Taillon","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,8.46,0,12,1.26,200,87,199,188,53,84,"(",0.5,"Brendan",0.5,"SP"
"485","Jaime Schultz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,11.01,0,3,1.26,65,25,52,80,30,85,NA,NA,NA,NA,NA
"486","Brad Wieck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,10.86,0,3,1.27,65,25,53,78,30,86,NA,NA,NA,NA,NA
"487","Shohei Ohtani","DH",144,32,0.354,85,96,12,526,63,5,600,20,3.59,10.92,0,14,1.21,200,80,163,243,79,87,"",0.5,NA,NA,NA
"488","Yu Darvish","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,10.19,0,14,1.21,200,84,174,227,67,88,"",1.6,NA,NA,NA
"489","Trey Wingenter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,10.82,2,3,1.32,65,26,53,78,32,89,"",0.4,NA,NA,NA
"490","Dillon Maples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,11.94,0,4,1.43,65,24,49,86,44,90,NA,NA,NA,NA,NA
"491","Darren O'Day","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,10.11,4,3,1.23,65,26,56,73,23,91,"",0.8,NA,NA,NA
"492","Taylor Rogers","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,9.43,2,3,1.25,65,26,59,68,22,92,"",0.4,NA,NA,NA
"493","Carson Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,8.9,0,4,1.32,65,27,60,64,26,93,NA,NA,NA,NA,NA
"494","Juan Nicasio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,10.16,0,3,1.21,65,27,58,73,21,94,NA,NA,NA,NA,NA
"495","Lou Trivino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,9.55,2,3,1.3,65,26,57,69,27,95,"",0.2,NA,NA,NA
"496","Jesse Biddle","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,9.64,0,3,1.32,65,26,58,70,28,96,"(",0.5,NA,NA,NA
"497","Tony Barnette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,9.03,0,3,1.26,65,27,60,65,22,97,NA,NA,NA,NA,NA
"498","Jake Diekman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,10.37,0,3,1.32,65,26,55,75,31,98,"(",0.5,NA,NA,NA
"499","Mike Kickham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,7.49,0,3,1.25,65,26,64,54,17,99,NA,NA,NA,NA,NA
"500","Alex Claudio","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,6.56,0,3,1.34,65,26,69,47,18,100,"(",0.5,NA,NA,NA
"501","Bobby Wahl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,11.33,0,3,1.29,65,26,52,82,32,101,NA,NA,NA,NA,NA
"502","Rich Hill","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,9.89,0,14,1.18,200,80,172,220,64,102,"",2.9,NA,NA,NA
"503","C.C. Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,10.25,0,3,1.28,65,27,56,74,27,103,NA,NA,NA,NA,NA
"504","JT Chargois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,9.31,0,3,1.3,65,26,58,67,27,104,NA,NA,NA,NA,NA
"505","Jace Fry","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,10.43,0,3,1.31,65,26,55,75,30,105,"",0.3,NA,NA,NA
"506","Pedro Strop","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,9.5,2,3,1.3,65,26,58,69,26,106,"",0.2,NA,NA,NA
"507","Sam Dyson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,7.36,0,3,1.36,65,26,64,53,24,107,"(",0.5,NA,NA,NA
"508","Hyun-Jin Ryu","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,8.61,0,14,1.21,200,81,188,191,53,108,"",0.4,NA,NA,NA
"509","Richard Rodriguez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,9.99,3,3,1.22,65,27,57,72,22,109,"",0.5,NA,NA,NA
"510","Zack Greinke","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,8.43,0,12,1.22,200,86,196,187,49,110,"",0.6,NA,NA,NA
"511","Jack Flaherty","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,9.89,0,14,1.24,200,82,175,220,73,111,"",2,NA,NA,NA
"512","Deolis Guerra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,9.17,0,3,1.24,65,27,59,66,21,112,NA,NA,NA,NA,NA
"513","Brad Peacock","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,10.33,0,4,1.23,65,27,56,75,23,113,"",0.5,NA,NA,NA
"514","Luke Gregerson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,8.2,0,3,1.3,65,27,63,59,22,114,"(",0.5,NA,NA,NA
"515","Joakim Soria","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,9.11,10,3,1.25,65,27,59,66,23,115,"",0.4,NA,NA,NA
"516","Caleb Ferguson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,9.63,0,4,1.24,65,25,56,70,24,116,"",0.2,NA,NA,NA
"517","Aaron Loup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,8.98,0,3,1.3,65,26,60,65,25,117,NA,NA,NA,NA,NA
"518","James Hoyt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,9.75,0,3,1.28,65,27,58,70,25,118,NA,NA,NA,NA,NA
"519","Dallas Keuchel","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,7.09,0,13,1.32,200,82,204,158,59,119,"(",0.5,NA,NA,NA
"520","Stephen Villines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,9.63,0,3,1.26,65,27,57,70,24,120,NA,NA,NA,NA,NA
"521","Cole Sulser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,10.16,0,3,1.25,65,27,55,73,26,121,NA,NA,NA,NA,NA
"522","Chris Devenski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,9.91,0,3,1.2,65,28,58,72,20,122,NA,NA,NA,NA,NA
"523","Shane Bieber","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,8.02,0,14,1.19,200,86,199,178,40,123,"(",0.5,NA,NA,NA
"524","Austin Pruitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,7.82,0,3,1.23,65,27,65,56,16,124,NA,NA,NA,NA,NA
"525","Max Fried",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,9.58,0,4,1.37,65,26,58,69,31,125,NA,NA,NA,NA,NA
"526","Jake Petricka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,8.01,0,3,1.35,65,27,65,58,23,126,NA,NA,NA,NA,NA
"527","Chaz Roe","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.27,0,3,1.28,65,27,59,67,25,127,"",0.1,NA,NA,NA
"528","Scott Oberg","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,8.74,0,3,1.35,65,29,64,63,24,128,"(",0.5,NA,NA,NA
"529","Robert Stock","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.17,0,3,1.34,65,27,59,66,27,129,"(",0.5,NA,NA,NA
"530","Zack Wheeler","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,9.05,0,12,1.26,200,86,185,201,66,130,"",0.4,NA,NA,NA
"531","Silvino Bracho","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,10.43,0,3,1.24,65,28,56,75,25,131,"",0.1,NA,NA,NA
"532","Grant Dayton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,10.31,0,3,1.24,65,27,56,74,24,132,NA,NA,NA,NA,NA
"533","Wade Davis","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,10.19,29,3,1.32,65,29,59,74,27,133,"",0.5,NA,NA,NA
"534","Jose Leclerc","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,11.9,21,3,1.32,65,26,49,86,37,134,"",1.4,NA,NA,NA
"535","Bryse Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,8.98,0,4,1.29,65,28,60,65,23,135,NA,NA,NA,NA,NA
"536","Ryan Helsley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.57,0,3,1.28,65,27,57,69,26,136,NA,NA,NA,NA,NA
"537","Joey Lucchesi","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,9.11,0,12,1.27,200,84,186,202,68,137,"",0.5,NA,NA,NA
"538","Mike Zagurski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,10.27,0,3,1.27,65,27,56,74,27,138,NA,NA,NA,NA,NA
"539","Tommy Hunter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,8.6,2,3,1.26,65,28,63,62,19,139,"(",0.5,NA,NA,NA
"540","Sonny Gray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,8.72,0,13,1.33,200,86,193,194,73,140,"(",0.5,NA,NA,NA
"541","Nate Jones","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,10.1,28,3,1.26,65,27,57,73,25,141,"",1,NA,NA,NA
"542","Nathan Eovaldi","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,7.96,0,15,1.25,200,87,198,177,52,142,"(",0.5,NA,NA,NA
"543","Alex Reyes","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,10.21,0,13,1.28,200,85,171,227,86,143,"(",0.5,NA,NA,NA
"544","Dan Otero","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,6.46,0,3,1.3,65,28,70,47,15,144,"(",0.5,NA,NA,NA
"545","Tanner Scott","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,11.3,0,3,1.41,65,26,53,82,39,145,"(",0.5,NA,NA,NA
"546","Jimmie Sherfy","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,10.31,0,3,1.3,65,28,56,74,28,146,"(",0.5,NA,NA,NA
"547","John Brebbia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,9.74,0,3,1.21,65,28,57,70,21,147,"",0.3,NA,NA,NA
"548","Nik Turley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,9.79,0,4,1.31,65,27,58,71,27,148,NA,NA,NA,NA,NA
"549","Reymin Guduan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,10.18,0,3,1.38,65,27,56,74,33,149,NA,NA,NA,NA,NA
"550","Anthony Banda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,9.61,0,4,1.27,65,27,57,69,25,150,NA,NA,NA,NA,NA
"551","Michael Feliz","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,9.83,0,3,1.31,65,28,59,71,27,151,"(",0.5,NA,NA,NA
"552","Cory Burns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,9.25,0,3,1.35,65,27,59,67,29,152,NA,NA,NA,NA,NA
"553","Alex Colome","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,9.13,2,3,1.27,65,27,60,66,23,153,"",0,NA,NA,NA
"554","Anthony Bass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,8.89,0,3,1.28,65,28,62,64,22,154,NA,NA,NA,NA,NA
"555","Hunter Wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,9.69,0,3,1.25,65,27,56,70,25,155,NA,NA,NA,NA,NA
"556","Carl Edwards Jr.","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,11.1,2,3,1.35,65,27,52,80,35,156,"",0.4,NA,NA,NA
"557","Dylan Floro","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,7.36,0,3,1.3,65,27,64,53,20,157,"(",0.5,NA,NA,NA
"558","Dan Winkler","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,9.47,0,3,1.29,65,28,60,68,24,158,"(",0.5,NA,NA,NA
"559","Junior Guerra","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,9.64,0,3,1.26,65,28,59,70,23,159,"(",0.5,NA,NA,NA
"560","Adam Ottavino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,11.24,4,3,1.29,65,28,53,81,31,160,"",0.6,NA,NA,NA
"561","Wilmer Font","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,9.72,0,3,1.21,65,28,58,70,21,161,"",1.9,NA,NA,NA
"562","Matt Bowman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,8.69,0,3,1.34,65,28,62,63,25,162,NA,NA,NA,NA,NA
"563","Joe Musgrove","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,7.83,0,12,1.27,200,89,204,174,50,163,"(",0.5,NA,NA,NA
"564","Oliver Drake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,9.02,0,3,1.3,65,27,59,65,26,164,NA,NA,NA,NA,NA
"565","Sam Freeman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,9.61,0,3,1.41,65,27,58,69,34,165,NA,NA,NA,NA,NA
"566","Jordan Hicks","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,9.25,15,3,1.42,65,27,58,67,34,166,"(",0.5,NA,NA,NA
"567","Zach Duke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,8.72,0,3,1.37,65,27,61,63,28,167,NA,NA,NA,NA,NA
"568","Derek Law",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,8.31,0,3,1.3,65,28,61,60,24,168,NA,NA,NA,NA,NA
"569","Arodys Vizcaino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,9.91,27,3,1.3,65,28,58,72,27,169,"",0.6,NA,NA,NA
"570","Jonathan Loaisiga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,9.53,0,4,1.24,65,28,59,69,21,170,NA,NA,NA,NA,NA
"571","Kenta Maeda","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,9.45,0,13,1.2,200,86,182,210,59,171,"",0.4,NA,NA,NA
"572","Tony Cingrani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,10,0,3,1.27,65,26,56,72,27,172,NA,NA,NA,NA,NA
"573","Bud Norris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,9.52,0,3,1.3,65,28,60,69,25,173,"(",0.5,NA,NA,NA
"574","Yoan Lopez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,10.2,0,3,1.32,65,28,56,74,29,174,NA,NA,NA,NA,NA
"575","Jon Gray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,8.99,0,13,1.31,200,93,198,200,63,175,"(",0.5,NA,NA,NA
"576","Nick Burdi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,9.37,0,3,1.36,65,29,60,68,28,176,NA,NA,NA,NA,NA
"577","Jose Alvarez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,9.03,0,3,1.29,65,27,61,65,23,177,NA,NA,NA,NA,NA
"578","Angel Sanchez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,9.03,0,3,1.3,65,28,61,65,23,178,NA,NA,NA,NA,NA
"579","Boone Logan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,10.36,0,3,1.34,65,27,56,75,31,179,NA,NA,NA,NA,NA
"580","Brad Brach","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,9.12,0,3,1.33,65,28,59,66,27,180,"(",0.5,NA,NA,NA
"581","Miles Mikolas","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,7.31,0,12,1.24,200,90,210,162,38,181,"(",0.5,NA,NA,NA
"582","Luis Garcia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,8.5,0,3,1.33,65,27,60,61,26,182,"(",0.5,NA,NA,NA
"583","Scott Copeland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,7.32,0,3,1.36,65,28,66,53,22,183,NA,NA,NA,NA,NA
"584","Andrew Vasquez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.35,0,3,1.35,65,27,58,68,29,184,NA,NA,NA,NA,NA
"585","Julio Urias","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,9.29,0,14,1.3,200,82,178,206,83,185,"(",0.5,NA,NA,NA
"586","Jose Quintana","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,8.52,0,13,1.29,200,86,192,189,66,186,"(",0.5,NA,NA,NA
"587","Tyler Glasnow","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,10.58,0,13,1.34,200,87,167,235,102,187,"(",0.5,NA,NA,NA
"588","Cole Hamels","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,8.94,0,13,1.29,200,88,188,199,70,188,"(",0.5,NA,NA,NA
"589","Trevor Gott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,8.5,0,3,1.37,65,28,62,61,27,189,NA,NA,NA,NA,NA
"590","Matt Grace","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,7.37,0,3,1.36,65,28,67,53,22,190,"(",0.5,NA,NA,NA
"591","David Paulino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9.66,0,3,1.24,65,29,59,70,21,191,"",0.1,NA,NA,NA
"592","Ty Buttrey","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,9.44,2,3,1.3,65,27,56,68,29,192,"",0,NA,NA,NA
"593","Edgar Santana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,7.96,0,3,1.33,65,29,65,58,21,193,NA,NA,NA,NA,NA
"594","Yaisel Sierra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,8.56,0,3,1.33,65,27,60,62,26,194,NA,NA,NA,NA,NA
"595","Luis Avilan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,9.11,0,3,1.35,65,27,59,66,28,195,NA,NA,NA,NA,NA
"596","Cionel Perez","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,9.58,0,3,1.32,65,28,58,69,27,196,"(",0.5,NA,NA,NA
"597","Cody Allen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,10.09,33,3,1.25,65,28,55,73,26,197,"",1.1,NA,NA,NA
"598","Joshua James","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,10.21,0,14,1.3,200,88,174,227,86,198,"(",0.5,NA,NA,NA
"599","Kyle Dowdy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,8.32,0,3,1.29,65,28,62,60,22,199,NA,NA,NA,NA,NA
"600","Steven Okert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,8.92,0,3,1.26,65,27,58,64,24,200,NA,NA,NA,NA,NA
