"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"471","Robbie Ray","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,11.1,0,11,1.32,174,80,150,215,81,48,"",3.2,NA,NA,NA
"472","Kyle Hendricks","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,7.61,0,11,1.28,179,86,187,152,42,49,"(",0.5,NA,NA,NA
"473","Jesus Luzardo","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,9.29,0,10,1.25,149,65,136,153,50,50,"(",0.5,NA,NA,NA
"474","Chris Sale","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,11.89,0,8,1.03,95,34,75,126,22,51,"",14,NA,NA,NA
"475","Garrett Richards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,9.43,0,9,1.32,139,59,127,146,56,52,NA,NA,NA,NA,NA
"476","Madison Bumgarner","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,8.73,0,11,1.27,199,100,200,193,53,53,"(",0.5,NA,NA,NA
"477","Jose Quintana","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,8.08,0,11,1.33,177,84,180,159,55,54,"(",0.5,NA,NA,NA
"478","Masahiro Tanaka","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,7.92,0,11,1.29,183,92,192,161,43,55,"",0.5,NA,NA,NA
"479","Dallas Keuchel","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,6.88,0,11,1.42,190,93,205,145,64,56,"(",0.5,NA,NA,NA
"480","Mitch Keller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,9.61,0,8,1.32,140,64,134,150,51,57,NA,NA,NA,NA,NA
"481","Jake Odorizzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,9.4,0,11,1.3,172,88,164,180,61,58,NA,NA,NA,NA,NA
"482","Pablo Lopez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,7.79,0,9,1.29,157,72,158,136,45,59,"(",0.5,NA,NA,NA
"483","Dylan Bundy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,9,0,11,1.26,178,88,171,178,53,60,NA,NA,NA,NA,NA
"484","Joey Lucchesi","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,8.66,0,10,1.35,178,86,176,171,65,61,"",0.5,NA,NA,NA
"485","Zac Gallen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,9.91,0,9,1.28,145,68,132,160,53,62,NA,NA,NA,NA,NA
"486","A.J. Puk","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,9.99,0,9,1.32,135,61,118,150,59,63,"(",0.5,NA,NA,NA
"487","Anthony DeSclafani","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,8.96,0,8,1.29,144,72,143,143,42,64,"(",0.5,NA,NA,NA
"488","Kevin Gausman","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,8.49,0,8,1.27,146,65,141,138,44,65,"(",0.5,NA,NA,NA
"489","Shohei Ohtani","DH",121,25,0.352,70,78,11,431,46,4,486,85,3.7,11.15,0,7,1.21,101,41,83,124,39,66,"",0.5,NA,NA,NA
"490","Jose Urquidy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,8.91,0,10,1.24,149,74,145,147,39,67,NA,NA,NA,NA,NA
"491","Nathan Eovaldi","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,8.66,0,10,1.3,143,67,139,137,47,68,"(",0.5,NA,NA,NA
"492","Jon Lester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,8.09,0,10,1.37,176,92,184,158,58,69,NA,NA,NA,NA,NA
"493","Josh Lindblom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,8.85,0,9,1.29,158,81,159,155,45,70,NA,NA,NA,NA,NA
"494","Marco Gonzales","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,6.86,0,9,1.35,193,99,208,147,52,71,"(",0.5,NA,NA,NA
"495","Mike Leake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,6.16,0,9,1.34,175,92,202,120,33,72,NA,NA,NA,NA,NA
"496","Luke Weaver","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,9.33,0,8,1.28,126,59,120,130,40,73,"(",0.5,NA,NA,NA
"497","Rick Porcello","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,8.07,0,9,1.31,165,85,172,148,44,74,"(",0.5,NA,NA,NA
"498","Carlos Martinez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,8.4,0,9,1.38,158,74,153,147,65,75,"(",0.5,NA,NA,NA
"499","Johnny Cueto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,7.79,0,9,1.3,163,76,164,141,48,76,NA,NA,NA,NA,NA
"500","Jakob Junis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,7.96,0,10,1.33,182,96,187,161,55,77,NA,NA,NA,NA,NA
"501","Julio Urias","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,9.65,0,9,1.3,127,56,112,136,52,78,"(",0.5,NA,NA,NA
"502","Kenta Maeda","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,9.13,0,10,1.33,154,80,150,157,55,79,"",0.4,NA,NA,NA
"503","Martin Perez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,7.04,0,11,1.44,167,86,181,131,60,80,NA,NA,NA,NA,NA
"504","Adrian Houser","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,8.5,0,8,1.37,139,68,139,132,51,81,"(",0.5,NA,NA,NA
"505","Wade Miley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,7.9,0,9,1.43,147,73,153,129,58,82,NA,NA,NA,NA,NA
"506","Danny Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,7.81,0,10,1.35,184,96,186,160,64,83,NA,NA,NA,NA,NA
"507","Caleb Smith","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,9.5,0,9,1.32,179,91,167,189,70,84,"(",0.5,NA,NA,NA
"508","Cole Hamels","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,8.79,0,8,1.32,128,60,126,125,44,85,"(",0.5,NA,NA,NA
"509","Joshua James","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,11.23,0,8,1.29,124,56,102,155,58,86,"(",0.5,NA,NA,NA
"510","Brendan McKay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,9.95,0,7,1.22,110,47,98,121,36,87,NA,NA,NA,NA,NA
"511","Brad Keller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,6.85,0,9,1.47,182,95,191,138,76,88,NA,NA,NA,NA,NA
"512","Dylan Cease",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,9.56,0,8,1.41,135,68,127,144,63,89,NA,NA,NA,NA,NA
"513","Steven Matz","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,8.82,0,9,1.31,142,68,140,140,47,90,"(",0.5,NA,NA,NA
"514","Alex Cobb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,6.48,0,8,1.43,181,103,206,130,52,91,NA,NA,NA,NA,NA
"515","Kyle Freeland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,7.48,0,9,1.49,154,87,171,128,59,92,NA,NA,NA,NA,NA
"516","Brett Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,6.03,0,9,1.42,146,73,166,98,41,93,NA,NA,NA,NA,NA
"517","Josh Hader","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,14.71,28,4,1.03,75,24,48,123,30,94,"",3.7,NA,NA,NA
"518","Yonny Chirinos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,7.88,0,8,1.29,139,66,141,122,38,95,NA,NA,NA,NA,NA
"519","Adam Wainwright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,7.7,0,9,1.39,156,77,161,134,55,96,NA,NA,NA,NA,NA
"520","Spencer Turnbull",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,8.25,0,7,1.39,131,67,132,120,49,97,NA,NA,NA,NA,NA
"521","Miles Mikolas","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,7.23,0,7,1.25,113,53,120,91,22,98,"(",0.5,NA,NA,NA
"522","Yusei Kikuchi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,7.37,0,9,1.37,173,91,181,142,57,99,NA,NA,NA,NA,NA
"523","Mike Foltynewicz","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,8.49,0,10,1.35,169,88,170,159,57,100,"",0.3,NA,NA,NA
"524","Chris Bassitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,8.48,0,8,1.28,125,60,119,118,42,101,NA,NA,NA,NA,NA
"525","Jake Arrieta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,7.5,0,9,1.4,168,88,174,140,61,102,NA,NA,NA,NA,NA
"526","Sean Manaea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,7.48,0,9,1.32,143,72,147,118,42,103,NA,NA,NA,NA,NA
"527","Trevor Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,7.3,0,8,1.41,167,92,185,135,51,104,NA,NA,NA,NA,NA
"528","Austin Voth","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,8.75,0,7,1.3,112,54,107,108,37,105,"(",0.5,NA,NA,NA
"529","Michael Pineda","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,8.27,0,8,1.28,119,61,124,110,29,106,"(",0.5,NA,NA,NA
"530","Dakota Hudson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,6.92,0,9,1.5,169,85,177,130,77,107,"(",0.5,NA,NA,NA
"531","J.A. Happ","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,8.37,0,8,1.34,137,73,139,127,45,108,"(",0.5,NA,NA,NA
"532","Freddy Peralta","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,11.1,0,6,1.33,109,52,92,134,52,109,"(",0.5,NA,NA,NA
"533","Reynaldo Lopez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,8.43,0,9,1.35,159,88,159,149,55,110,NA,NA,NA,NA,NA
"534","Sandy Alcantara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,7.55,0,9,1.44,188,99,191,158,80,111,NA,NA,NA,NA,NA
"535","Anibal Sanchez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,7.82,0,9,1.4,163,91,172,142,56,112,"(",0.5,NA,NA,NA
"536","John Means",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,7.02,0,8,1.38,183,108,200,143,53,113,NA,NA,NA,NA,NA
"537","Dustin May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01,8.01,0,7,1.26,107,48,105,95,31,114,NA,NA,NA,NA,NA
"538","Griffin Canning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,9.29,0,7,1.28,108,52,102,111,36,115,NA,NA,NA,NA,NA
"539","Chad Kuhl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,8.8,0,6,1.36,108,55,109,106,38,116,NA,NA,NA,NA,NA
"540","Tyler Chatwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,8.53,0,8,1.54,131,66,127,124,75,117,NA,NA,NA,NA,NA
"541","Tanner Roark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,7.62,0,9,1.38,172,98,185,146,53,118,NA,NA,NA,NA,NA
"542","Alex Wood","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7.92,0,7,1.28,106,47,106,93,29,119,"(",0.5,NA,NA,NA
"543","Liam Hendriks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,11.9,30,4,1.07,70,24,54,93,21,120,NA,NA,NA,NA,NA
"544","Edwin Diaz","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,13.63,31,4,1.04,65,21,45,98,23,121,"",5.5,NA,NA,NA
"545","Kwang-hyun Kim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,8.69,0,5,1.25,86,38,83,83,24,122,NA,NA,NA,NA,NA
"546","Daniel Norris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,7.87,0,7,1.39,130,71,136,113,44,123,NA,NA,NA,NA,NA
"547","Aaron Civale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,7.11,0,8,1.33,130,69,139,102,34,124,NA,NA,NA,NA,NA
"548","Eric Lauer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,8.31,0,8,1.39,131,69,132,120,49,125,NA,NA,NA,NA,NA
"549","Aroldis Chapman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,13.15,34,4,1.12,65,22,45,95,28,126,"",4.5,NA,NA,NA
"550","Jeff Samardzija",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,7.26,0,9,1.34,191,101,201,154,56,127,NA,NA,NA,NA,NA
"551","Ross Stripling","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,8.86,0,6,1.2,87,37,83,86,21,128,"(",0.5,NA,NA,NA
"552","Matt Shoemaker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,8.03,0,7,1.35,127,71,134,113,39,129,NA,NA,NA,NA,NA
"553","Ryan Yarbrough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,7.32,0,7,1.32,121,61,125,99,34,130,NA,NA,NA,NA,NA
"554","Sean Newcomb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,9.22,0,7,1.39,118,56,111,121,52,131,NA,NA,NA,NA,NA
"555","Jordan Lyles","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,7.96,0,7,1.46,128,75,136,113,52,132,"(",0.5,NA,NA,NA
"556","Domingo German","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,9.21,0,6,1.31,105,55,102,107,35,133,"",0.7,NA,NA,NA
"557","Kendall Graveman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,6.85,0,6,1.4,128,68,141,97,38,134,NA,NA,NA,NA,NA
"558","Homer Bailey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,7.26,0,8,1.4,124,69,133,100,40,135,NA,NA,NA,NA,NA
"559","Mike Fiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,6.94,0,10,1.39,181,104,196,140,56,136,NA,NA,NA,NA,NA
"560","Jordan Yamamoto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,8.57,0,7,1.39,135,71,132,129,56,137,NA,NA,NA,NA,NA
"561","Chad Green","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,12.2,1,3,1.07,60,23,47,81,17,138,"",1.3,NA,NA,NA
"562","Vince Velasquez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9.84,2,7,1.28,119,60,111,130,42,139,"(",0.5,NA,NA,NA
"563","Jose Urena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,7.28,0,6,1.37,130,65,137,105,42,140,NA,NA,NA,NA,NA
"564","Michael Kopech",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,10.36,0,6,1.38,100,52,90,115,48,141,NA,NA,NA,NA,NA
"565","Nick Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,12.44,19,4,1.07,65,23,48,90,21,142,NA,NA,NA,NA,NA
"566","Mike Montgomery","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,6.25,0,7,1.48,132,71,144,92,51,143,"",0.5,NA,NA,NA
"567","Antonio Senzatela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,6.07,0,7,1.57,141,86,166,95,55,144,NA,NA,NA,NA,NA
"568","Zach Eflin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,7.45,0,8,1.38,146,82,157,121,44,145,NA,NA,NA,NA,NA
"569","Rich Hill","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,9.48,0,5,1.29,70,34,65,74,25,146,"",2.9,NA,NA,NA
"570","Kirby Yates","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,12.32,31,3,1.09,63,22,49,86,20,147,"",2.9,NA,NA,NA
"571","Gio Gonzalez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,7.75,0,7,1.47,116,63,121,100,49,148,NA,NA,NA,NA,NA
"572","Nick Pivetta","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,9.88,0,5,1.28,86,40,79,94,31,149,"",0.2,NA,NA,NA
"573","Joe Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,7.69,0,5,1.39,91,48,95,78,32,150,NA,NA,NA,NA,NA
"574","Ken Giles","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,11.37,30,3,1.16,65,26,54,82,21,151,"",1.5,NA,NA,NA
"575","Matt Barnes","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,12.38,5,4,1.23,68,25,52,94,31,152,"",1.8,NA,NA,NA
"576","Dellin Betances","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,12.84,4,3,1.15,55,19,39,78,24,153,"",3,NA,NA,NA
"577","Jose Leclerc","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,12.41,27,3,1.28,66,27,50,91,35,154,"",1.4,NA,NA,NA
"578","Taylor Rogers","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,10.71,29,4,1.16,65,25,56,77,19,155,"",0.4,NA,NA,NA
"579","Ryan Pressly","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,10.93,3,4,1.15,65,24,54,79,20,156,"",1.7,NA,NA,NA
"580","Jordan Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,8.7,0,6,1.34,99,52,99,96,34,157,NA,NA,NA,NA,NA
"581","Jonathan Loaisiga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,10.12,0,4,1.26,72,33,65,81,26,158,NA,NA,NA,NA,NA
"582","Emilio Pagan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,11.64,1,3,1.09,65,25,52,84,19,159,NA,NA,NA,NA,NA
"583","Diego Castillo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,11.11,5,3,1.17,60,22,48,74,22,160,"",2.1,NA,NA,NA
"584","Zach Davies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,6.28,0,8,1.47,162,91,185,113,54,161,NA,NA,NA,NA,NA
"585","Drew Smyly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,9.17,0,6,1.32,113,56,106,115,42,162,NA,NA,NA,NA,NA
"586","Trent Thornton","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,8.26,0,6,1.36,108,59,111,99,36,163,"(",0.5,NA,NA,NA
"587","Corbin Burnes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,9.58,0,4,1.31,76,36,71,81,29,164,NA,NA,NA,NA,NA
"588","Justus Sheffield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,7.98,0,7,1.48,139,74,139,123,67,165,NA,NA,NA,NA,NA
"589","Roberto Osuna","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,10.59,33,4,1.12,65,26,56,77,17,166,"",2.1,NA,NA,NA
"590","Merrill Kelly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,8.44,0,5,1.33,100,50,102,94,31,167,NA,NA,NA,NA,NA
"591","Tommy Kahnle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,11.47,0,4,1.21,68,27,55,87,27,168,NA,NA,NA,NA,NA
"592","Brent Honeywell","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,9.5,0,4,1.25,60,28,56,64,20,169,"(",0.5,NA,NA,NA
"593","Andrew Chafin","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,10.3,0,4,1.28,67,26,58,77,28,170,"",0.1,NA,NA,NA
"594","Ivan Nova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,5.66,0,6,1.44,141,85,169,89,34,171,NA,NA,NA,NA,NA
"595","Kyle Wright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,8.71,0,5,1.37,77,37,76,75,29,172,NA,NA,NA,NA,NA
"596","Keone Kela","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,11.28,30,3,1.21,65,26,54,81,24,173,"",1.9,NA,NA,NA
"597","Will Harris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,9.44,4,3,1.23,62,24,57,65,19,174,"",0.5,NA,NA,NA
"598","Seth Lugo","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,10.42,2,3,1.15,65,25,58,75,17,175,"",0.5,NA,NA,NA
"599","Craig Kimbrel","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,12.61,35,4,1.19,65,26,49,91,28,176,"",2.9,NA,NA,NA
"600","Giovanny Gallegos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,10.7,21,3,1.17,65,27,56,77,20,177,NA,NA,NA,NA,NA
"601","Will Smith","RP",79,20,0.304,47,55,3,351,35,6,397,117,3.34,11.72,13,3,1.15,62,23,50,81,21,178,"",2.5,NA,NA,NA
"602","Tyler Mahle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,9.69,0,4,1.25,70,32,67,75,21,179,NA,NA,NA,NA,NA
"603","Michael Fulmer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,7.78,0,3,1.34,56,28,58,48,17,180,NA,NA,NA,NA,NA
"604","Elieser Hernandez","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,9.03,0,5,1.3,98,50,94,99,35,181,"(",0.5,NA,NA,NA
"605","Tyler Duffey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,10.16,0,4,1.2,65,27,59,73,19,182,NA,NA,NA,NA,NA
"606","Raisel Iglesias","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,10.86,32,3,1.21,65,28,56,78,23,183,"",1.6,NA,NA,NA
"607","Jorge Lopez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,7.5,0,6,1.41,122,65,127,102,45,184,NA,NA,NA,NA,NA
"608","Chris Martin","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,10.26,0,3,1.11,52,19,47,59,11,185,"(",0.5,NA,NA,NA
"609","Ty Buttrey","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,10.42,2,4,1.2,65,25,55,75,23,186,"",0,NA,NA,NA
"610","Logan Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,7.97,0,4,1.38,72,34,71,64,28,187,NA,NA,NA,NA,NA
"611","Jeff Hoffman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,8.45,0,5,1.47,98,57,102,92,41,188,NA,NA,NA,NA,NA
"612","Framber Valdez","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,10.06,0,3,1.31,55,21,47,61,25,189,"(",0.5,NA,NA,NA
"613","Steven Brault","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,8.02,0,5,1.48,95,49,96,84,44,190,"(",0.5,NA,NA,NA
"614","Zack Britton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,8.66,1,4,1.39,65,24,60,63,30,191,NA,NA,NA,NA,NA
"615","Drew Pomeranz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,11.41,1,3,1.19,58,22,47,74,21,192,NA,NA,NA,NA,NA
"616","Blake Treinen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,9.8,4,3,1.24,62,24,54,67,23,193,"",2.1,NA,NA,NA
"617","Aaron Bummer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,9.46,2,4,1.31,65,25,58,68,27,194,NA,NA,NA,NA,NA
"618","Ryne Stanek","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,11.56,5,3,1.22,65,26,52,83,27,195,"",1.1,NA,NA,NA
"619","Taijuan Walker","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,7.8,0,6,1.38,117,64,122,101,39,196,"(",0.5,NA,NA,NA
"620","Ryan Weber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,5.86,0,5,1.44,86,48,99,56,25,197,NA,NA,NA,NA,NA
"621","Chase Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47,7.66,0,8,1.42,150,91,159,127,52,198,NA,NA,NA,NA,NA
"622","Matt Andriese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,7.97,0,5,1.34,92,46,92,81,30,199,NA,NA,NA,NA,NA
